"869","61","1412","48","408.05","ordered","1970-04-28 18:47:09","1997-01-13 21:49:43","282"
"870","25","1271","47","171.12","delivered","1971-04-10 14:37:24","1996-01-21 11:59:14","906"
"871","36","1474","11","430.69","ordered","1972-09-24 14:34:59","2008-05-06 08:17:45","2209"
"872","48","861","11","210.64","ordered","1998-07-15 06:02:24","1991-08-11 17:39:59","1195"
"873","22","362","16","176.27","shipped","2019-08-31 23:22:25","1984-06-22 08:50:28","185"
"874","32","1929","34","242.83","ordered","2018-10-13 13:45:56","1999-12-17 10:50:28","185"
"875","14","1348","21","255.42","shipped","1983-02-05 13:41:47","1974-08-23 18:55:16","849"
"876","67","1478","6","139.29","shipped","1993-08-17 09:54:45","1989-04-11 23:11:27","1055"
"877","58","647","32","230.55","delivered","2020-01-26 20:03:58","1990-04-22 06:06:06","871"
"878","42","334","0","338.93","ordered","2018-01-05 20:38:52","1986-10-20 15:23:50","2180"
"879","75","1024","35","479.44","ordered","2000-07-04 16:36:56","1995-03-04 16:23:36","132"
"880","19","1579","12","395.71","shipped","1971-06-06 17:16:40","1992-07-12 07:21:01","1860"
"881","92","559","27","7.10","delivered","1991-07-22 18:30:54","1995-03-30 05:01:54","1665"
"882","52","1112","47","28.40","ordered","2016-05-19 13:06:30","2004-02-05 01:09:45","655"
"883","44","1073","4","194.45","ordered","1979-06-12 00:35:51","1980-07-02 15:35:11","1809"
"884","62","1103","16","290.14","ordered","2022-12-11 23:23:57","2009-11-26 12:52:50","1511"
"885","17","162","46","378.87","shipped","2002-03-29 22:37:05","1993-08-14 16:38:03","2270"
"886","43","458","25","70.52","ordered","2020-07-20 16:55:14","1979-07-24 21:56:59","2296"
"887","27","1551","17","43.05","delivered","1990-01-18 00:22:24","2003-01-19 22:44:44","1352"
"888","92","857","0","400.20","delivered","2016-07-09 22:33:02","2016-11-04 07:03:25","2386"
"889","94","1267","50","187.00","ordered","1980-05-25 13:09:04","1976-11-10 19:50:19","2375"
"890","62","431","8","26.14","shipped","2019-05-24 18:54:07","2022-02-09 20:10:09","1270"
"891","69","621","50","367.52","shipped","2014-02-14 12:17:57","1986-10-07 17:42:17","368"
"892","83","298","38","30.11","ordered","1978-10-09 06:30:02","2019-10-23 16:21:34","1359"
"893","31","15","36","349.34","delivered","2009-08-20 00:32:04","1999-07-10 00:59:46","758"
"894","11","800","28","254.14","ordered","2022-08-25 19:23:10","2015-10-17 02:41:47","48"
"895","37","1603","15","462.77","shipped","1970-07-03 22:55:01","1980-07-25 11:43:51","1141"
"896","69","768","36","378.69","delivered","2013-01-17 08:04:52","1976-09-03 22:37:08","1480"
"897","22","1874","46","175.97","shipped","2000-04-12 03:29:15","1982-12-25 21:11:15","1475"
"898","26","790","28","56.81","delivered","2011-05-10 03:48:41","2014-01-09 16:08:19","1134"
"899","38","1289","14","137.50","shipped","2008-11-03 02:34:12","2007-09-06 22:43:26","1051"
"900","60","1224","23","497.10","shipped","2019-03-07 14:46:11","1970-04-10 20:00:52","1909"
"901","16","195","19","116.64","ordered","2011-07-04 09:35:27","1970-05-30 15:53:35","547"
"902","81","913","31","491.59","shipped","2014-05-13 13:08:03","1992-08-28 06:56:15","516"
"903","24","1638","45","190.93","shipped","1996-03-04 03:13:43","1982-11-08 19:25:35","1976"
"904","0","659","5","42.14","delivered","2000-03-24 21:27:30","1991-05-06 07:05:47","174"
"905","95","1838","30","236.46","delivered","1975-03-29 03:51:20","1996-06-11 02:52:37","12"
"906","59","1276","35","324.32","shipped","2011-05-03 19:08:28","2003-04-18 16:54:10","23"
"907","25","632","16","417.23","delivered","2022-11-16 18:29:31","1986-01-10 00:10:11","1131"
"908","28","328","6","409.43","ordered","2001-10-30 12:29:53","2020-07-18 17:04:20","0"
"909","21","1750","20","146.44","delivered","1975-01-04 00:21:29","2016-03-13 13:56:05","1990"
"910","41","1055","35","146.79","ordered","2013-08-04 13:36:02","1977-04-09 16:22:56","1732"
"911","47","152","11","191.72","ordered","1992-12-22 05:22:06","1973-07-13 15:08:36","493"
"912","67","545","10","108.28","ordered","2012-03-19 15:29:43","1992-04-13 14:41:35","1229"
"913","61","62","50","76.78","delivered","2009-08-01 13:34:54","2022-10-27 06:26:47","1998"
"914","50","1347","8","204.97","shipped","1999-04-30 15:33:25","1986-10-16 14:33:19","17"
"915","20","509","17","420.84","shipped","1985-09-12 15:21:05","1985-11-15 15:31:03","2211"
"916","77","943","19","285.28","ordered","1997-10-29 10:59:18","2008-04-10 01:43:09","2356"
"917","98","1551","38","452.64","delivered","1988-11-24 05:00:08","1991-05-12 07:49:00","1425"
"918","75","1297","31","268.03","shipped","1972-04-09 05:22:27","1998-04-28 15:54:26","2360"
"919","43","1173","2","400.17","shipped","2010-09-21 23:21:28","2002-11-22 21:47:27","1649"
"920","58","79","36","64.03","ordered","1978-11-06 15:24:46","1997-04-22 13:00:25","2264"
"921","70","62","11","371.34","shipped","2001-12-09 10:47:55","1994-01-14 21:27:10","1181"
"922","92","363","16","414.58","ordered","1987-09-09 18:33:51","1987-08-07 11:13:26","2424"
"923","37","1175","43","226.86","shipped","2005-05-11 09:43:02","1984-08-13 11:49:43","2161"
"924","7","1748","2","371.36","ordered","1970-02-26 19:01:43","1988-07-09 23:18:02","2084"
"925","8","1187","47","284.74","ordered","2019-06-06 11:07:28","1992-08-25 15:01:18","1851"
"926","79","195","19","403.91","shipped","1979-06-29 13:28:22","1992-03-05 17:06:55","171"
"927","20","454","23","7.40","delivered","1988-01-21 09:23:06","1980-08-25 20:17:57","254"
"928","23","711","45","162.54","delivered","1991-05-22 10:51:03","2006-06-10 21:06:55","29"
"929","57","1747","48","51.85","shipped","1993-06-24 19:41:23","1994-09-26 20:27:04","1826"
"930","94","1508","3","479.56","ordered","2014-07-26 03:48:12","1977-02-05 10:48:55","1523"
"931","18","1186","44","443.54","delivered","1991-07-18 22:32:21","1978-10-02 04:35:56","1522"
"932","74","1327","12","377.76","shipped","2008-07-09 15:16:07","2016-01-28 07:04:58","2424"
"933","21","1121","22","224.02","delivered","2017-03-01 08:49:33","2023-05-22 20:10:58","1298"
"934","35","23","48","475.12","delivered","2015-01-16 07:13:59","2008-01-11 18:47:09","1089"
"935","21","113","31","73.66","delivered","1980-04-30 11:24:07","2010-07-26 16:47:57","112"
"936","65","1793","50","468.29","delivered","2014-04-26 21:30:45","2017-12-26 11:40:00","2174"
"937","43","80","23","152.23","ordered","2000-02-26 23:03:01","1995-09-13 19:50:36","2263"
"938","7","1949","27","101.35","ordered","2008-01-10 19:51:24","1978-03-19 21:09:02","283"
"939","33","507","40","390.57","delivered","1971-08-28 18:43:47","1982-05-10 15:43:04","423"
"940","63","1067","47","154.96","ordered","2020-01-27 20:28:05","2019-05-27 17:09:30","1341"
"941","10","447","22","439.93","delivered","1993-12-11 21:56:37","1995-04-24 06:37:15","1998"
"942","91","719","35","339.84","delivered","1978-11-22 03:30:19","2017-01-30 06:47:44","33"
"943","11","895","36","184.96","ordered","2002-04-30 02:43:31","2006-09-30 13:38:45","1642"
"944","92","110","37","468.22","ordered","1994-11-16 18:23:37","2005-04-19 00:21:41","540"
"945","21","1485","21","184.79","shipped","1988-01-17 06:52:23","2020-05-17 05:06:51","923"
"946","38","1423","37","83.08","ordered","1987-09-15 22:31:05","2018-01-25 04:03:16","1613"
"947","80","1255","37","223.78","shipped","2013-05-29 19:02:47","1998-12-19 17:50:36","1483"
"948","61","1264","50","435.84","shipped","2007-09-05 01:18:48","1979-02-13 10:01:30","697"
"949","32","1635","14","167.34","delivered","2010-01-08 15:39:27","1985-05-07 14:44:28","1474"
"950","41","686","1","402.58","delivered","2015-03-19 18:39:26","2017-04-01 18:19:23","338"
"951","29","514","44","492.43","ordered","1990-11-01 12:58:25","2016-03-07 23:02:20","1663"
"952","36","1367","49","17.36","shipped","2023-12-06 15:03:12","2004-04-02 10:12:55","1891"
"953","57","1205","3","323.86","delivered","1976-09-09 02:19:25","2019-07-24 07:22:14","677"
"954","52","1183","28","156.74","shipped","2012-12-09 14:52:17","2005-12-04 08:10:06","1291"
"955","98","395","50","171.73","ordered","1992-05-21 03:48:28","1983-05-13 01:08:36","1211"
"956","22","1392","22","293.67","ordered","2021-10-30 11:38:48","1998-03-31 15:22:13","1986"
"957","63","1709","2","498.31","delivered","1975-03-15 07:31:12","2016-03-08 20:19:54","172"
"958","66","326","27","455.53","delivered","2011-04-26 19:02:27","2017-04-02 23:04:31","2476"
"959","29","1000","24","401.33","shipped","2020-09-11 03:30:38","2012-07-30 15:00:47","545"
"960","84","1464","1","147.77","delivered","1995-02-16 16:53:31","2002-08-23 22:34:46","1408"
"961","29","827","24","450.55","shipped","1984-11-30 23:56:30","1978-02-28 07:02:00","1915"
"962","68","1966","1","274.54","delivered","1990-07-14 03:58:02","2002-11-01 08:05:17","667"
"963","59","1569","29","403.89","ordered","1982-04-08 10:06:25","1980-10-11 02:58:53","1105"
"964","15","42","1","49.59","delivered","1998-03-23 08:46:21","2003-10-09 16:13:32","2011"
"965","41","1908","12","393.68","ordered","2001-12-30 00:19:53","2015-07-26 12:28:31","2186"
"966","19","1635","28","22.66","delivered","2006-07-14 06:55:12","1980-03-25 06:27:40","1919"
"967","61","338","26","448.41","delivered","2021-01-14 18:34:59","1993-11-03 21:00:37","823"
"968","98","790","32","423.62","shipped","1983-10-31 07:34:00","1978-11-13 19:36:56","1506"
"969","81","1765","32","106.22","delivered","2009-11-25 15:06:42","1981-01-12 20:40:34","2194"
"970","26","450","35","141.49","shipped","1998-06-23 06:28:10","2011-04-17 19:50:48","2478"
"971","25","16","5","122.68","ordered","1980-03-08 15:40:31","1998-05-29 22:11:04","797"
"972","39","442","7","41.66","ordered","1993-09-25 15:23:13","1986-03-29 11:08:49","130"
"973","70","1297","5","18.19","shipped","2000-11-06 20:45:03","1970-05-30 19:02:13","1354"
"974","51","866","21","11.46","shipped","2001-01-04 11:09:17","1975-11-03 01:15:36","627"
"975","51","1000","2","462.83","shipped","1986-04-26 19:58:45","1970-11-30 14:43:42","1422"
"976","6","1120","5","59.86","delivered","2000-06-08 14:19:35","1982-07-03 00:07:25","1459"
"977","8","104","15","37.49","ordered","1977-08-15 04:24:37","2003-06-07 04:30:14","1202"
"978","87","1753","28","17.03","delivered","1979-04-10 03:42:41","2014-04-10 17:18:38","934"
"979","76","1382","50","242.12","shipped","2000-07-26 21:31:47","2012-02-02 07:04:26","240"
"980","0","984","2","408.09","shipped","1973-04-08 10:35:27","1988-09-21 22:42:14","1831"
"981","68","1110","29","375.70","ordered","2019-11-26 12:38:51","2001-05-09 08:35:47","1424"
"982","96","1032","46","496.41","ordered","1988-01-27 13:55:54","1973-09-01 16:38:02","1800"
"983","77","1221","46","390.95","ordered","2005-05-19 03:46:16","1982-11-24 18:47:12","2490"
"984","77","1419","40","439.66","shipped","2001-03-18 11:00:43","1986-02-27 16:57:50","1729"
"985","32","1273","38","124.87","delivered","2015-07-11 21:06:23","1977-08-16 23:33:35","1085"
"986","21","1078","30","282.51","shipped","1980-05-30 17:00:38","2009-05-16 02:09:17","1678"
"987","54","1440","19","175.25","delivered","1979-04-09 03:51:45","1982-04-07 01:25:19","650"
"988","50","950","2","393.70","ordered","2011-03-09 04:48:42","2009-04-12 17:02:05","228"
"989","48","711","29","126.54","ordered","1977-04-19 16:37:24","1974-06-28 09:34:53","669"
"990","76","1897","32","470.72","delivered","2001-01-14 10:14:40","2011-10-13 15:03:49","1864"
"991","88","547","13","398.03","shipped","1986-09-17 18:30:24","2005-02-03 04:22:44","2207"
"992","74","1712","34","227.32","delivered","2000-12-21 18:57:12","2004-12-20 10:06:39","1536"
"993","4","204","48","190.03","ordered","2022-04-25 10:07:59","1978-01-19 10:52:13","317"
"994","37","381","13","499.55","shipped","1998-01-24 12:06:46","1982-01-09 09:42:25","2235"
"995","42","895","47","334.30","shipped","2007-03-09 11:44:15","1988-10-10 08:42:22","2154"
"996","12","1143","49","377.94","ordered","2012-03-01 15:15:48","1978-10-13 18:33:56","161"
"997","65","1879","46","186.86","ordered","1987-06-20 06:31:04","1991-08-31 13:57:17","2313"
"998","14","827","14","499.27","delivered","2001-02-24 13:00:18","2015-08-31 20:15:57","1465"
"999","81","1987","49","229.39","delivered","1977-04-06 01:07:58","2019-07-09 06:28:26","992"
"1000","94","23","39","160.29","shipped","1990-09-13 14:40:45","1971-01-03 18:27:24","686"
"1001","77","744","31","90.64","ordered","1987-04-04 18:12:55","1987-01-18 20:50:48","989"
"1002","42","1751","23","302.03","delivered","1997-09-06 10:01:29","1975-12-08 12:28:26","223"
"1003","16","181","14","130.33","ordered","2011-10-15 16:51:17","2001-02-13 11:22:53","1873"
"1004","59","717","9","98.30","delivered","1981-09-07 08:41:15","1989-06-01 17:09:47","899"
"1005","24","1423","44","124.52","delivered","2000-11-19 17:21:01","1975-07-25 01:03:38","579"
"1006","54","324","27","157.43","delivered","1981-09-22 11:25:32","1984-08-27 00:32:36","830"
"1007","67","987","14","169.77","delivered","2007-10-03 09:08:08","1994-03-03 12:05:15","54"
"1008","97","1715","35","422.84","ordered","1981-09-09 20:06:47","2012-04-28 05:26:14","1580"
"1009","92","663","28","256.84","ordered","2009-05-16 01:36:30","1992-06-14 20:48:44","941"
"1010","94","652","4","279.21","ordered","2006-01-26 02:24:25","1996-01-14 01:20:42","2224"
"1011","75","373","39","472.91","delivered","2005-09-26 11:02:26","1990-11-02 16:14:54","1524"
"1012","3","1189","6","196.84","shipped","2007-01-28 11:11:06","1995-10-04 09:43:39","1770"
"1013","1","1657","44","304.86","ordered","2022-12-18 01:25:34","1990-07-09 07:40:59","1967"
"1014","13","456","50","309.01","delivered","2012-01-11 00:15:41","1977-09-04 03:22:18","733"
"1015","54","1259","33","362.46","ordered","1994-11-16 05:20:37","2019-03-18 22:12:23","820"
"1016","77","196","20","376.39","shipped","1997-04-05 21:05:09","2018-07-16 10:53:40","1621"
"1017","25","1338","23","263.88","ordered","2023-02-17 20:16:47","1996-07-30 20:06:35","1743"
"1018","30","1515","38","424.48","shipped","2012-07-22 14:20:40","2017-09-01 09:31:07","1845"
"1019","86","700","47","225.31","delivered","1993-07-21 21:47:46","2006-09-16 14:21:59","1811"
"1020","70","1719","36","78.42","delivered","2013-08-08 11:52:50","2005-04-25 21:00:54","509"
"1021","18","83","43","270.77","delivered","1984-03-15 18:05:13","1992-10-12 01:01:09","1402"
"1022","42","788","47","372.09","shipped","1999-09-17 00:18:44","1976-01-23 01:25:46","1893"
"1023","25","1476","49","364.62","delivered","2013-02-13 02:36:21","2009-08-22 17:15:41","1314"
"1024","58","934","45","246.82","delivered","2002-05-27 11:12:22","2008-09-02 15:24:53","1504"
"1025","8","1358","31","257.63","shipped","2020-02-28 15:45:00","1999-06-06 04:10:55","1247"
"1026","48","1303","27","442.82","ordered","1986-04-27 12:02:13","1978-05-31 00:33:41","1549"
"1027","81","1356","12","354.80","delivered","1994-03-14 07:18:00","1993-07-15 10:45:07","2096"
"1028","56","1170","6","18.80","ordered","2015-03-29 23:23:30","1999-08-12 13:23:20","1585"
"1029","99","1358","10","31.45","shipped","2012-12-08 11:34:22","1978-03-20 07:51:21","2221"
"1030","70","377","5","296.25","shipped","1981-05-19 09:35:55","1972-04-28 09:07:28","2370"
"1031","26","1737","36","156.34","ordered","1981-12-22 11:26:27","2014-11-26 16:31:21","708"
"1032","68","108","24","60.17","delivered","2007-06-30 10:00:35","2007-08-11 01:03:35","941"
"1033","68","1759","20","237.68","delivered","2002-04-12 07:45:05","1998-12-17 17:18:56","695"
"1034","83","1566","43","2.40","shipped","2005-10-19 17:11:27","1984-09-14 02:06:21","360"
"1035","29","151","46","448.63","shipped","1994-11-26 00:49:18","1985-12-30 11:09:57","1234"
"1036","86","241","18","8.61","ordered","1998-08-17 22:24:22","2021-01-14 12:35:23","1323"
"1037","2","545","34","13.63","ordered","1979-01-01 02:06:10","1973-07-12 00:13:14","1546"
"1038","84","1381","39","442.90","ordered","1987-06-30 03:59:11","1986-07-23 14:57:02","911"
"1039","44","1186","1","104.90","shipped","1974-11-09 17:18:26","2000-03-03 21:16:50","2408"
"1040","69","1232","6","363.47","shipped","1987-12-01 14:50:19","1998-07-07 14:39:57","577"
"1041","26","1103","36","120.15","ordered","1986-12-07 13:23:24","1997-02-14 08:32:48","2053"
"1042","71","551","11","339.95","shipped","2019-11-18 16:19:41","1971-06-17 09:51:24","1371"
"1043","83","1941","35","480.47","shipped","1985-06-30 14:57:56","2001-11-19 08:13:25","551"
"1044","80","626","24","120.51","ordered","2017-06-12 16:23:21","2007-10-03 12:15:11","324"
"1045","87","1062","32","279.10","delivered","1970-01-19 03:09:43","1978-05-20 15:44:39","1069"
"1046","64","611","41","384.33","ordered","2006-06-06 09:01:32","2000-12-31 12:21:53","2220"
"1047","45","915","13","334.15","ordered","1976-12-06 13:43:34","1990-04-06 00:03:58","1206"
"1048","57","259","48","314.04","shipped","1971-02-22 14:27:49","2017-02-19 21:38:47","1203"
"1049","49","516","9","132.47","ordered","1970-03-06 04:33:59","2000-03-23 04:32:52","1533"
"1050","44","535","35","375.79","delivered","2005-03-18 04:18:41","1987-02-11 22:03:31","1531"
"1051","16","621","44","414.89","ordered","1988-12-13 09:48:36","1975-03-03 21:55:59","1941"
"1052","15","1439","35","103.85","ordered","1998-12-30 17:51:45","2023-09-05 09:19:28","1991"
"1053","62","1712","8","395.99","shipped","2021-09-16 03:58:35","1994-12-02 14:35:26","1841"
"1054","72","561","26","230.78","delivered","1978-12-05 14:48:32","2018-08-13 20:53:29","1944"
"1055","71","1266","46","193.77","ordered","2014-12-12 03:37:40","2012-06-01 05:54:49","868"
"1056","49","1694","44","273.21","ordered","1976-01-18 13:14:34","2005-02-27 02:55:41","205"
"1057","68","165","37","334.26","shipped","2016-12-19 11:55:08","1983-02-13 16:45:00","2132"
"1058","17","695","33","85.94","delivered","1990-05-19 04:11:49","1980-08-30 05:49:18","1714"
"1059","66","374","15","278.01","ordered","1989-07-23 18:57:34","1976-05-24 22:33:24","1716"
"1060","39","1993","12","153.80","delivered","1979-08-12 00:36:42","2007-04-03 21:42:01","1109"
