<<<<<<< HEAD
"1780","78","401","1985-04-17 09:23:51"
"1781","4","1524","2003-12-12 17:45:39"
"1782","85","62","2006-09-15 07:41:57"
"1783","3","639","2023-07-27 20:19:15"
"1784","94","1756","2014-05-19 13:43:29"
"1785","29","1842","2001-10-22 11:10:51"
"1786","46","1444","1996-02-24 19:48:25"
"1787","50","1748","2014-11-01 03:12:08"
"1788","0","1445","2023-06-01 21:44:22"
"1789","34","684","1989-12-13 22:12:10"
"1790","24","1286","2001-11-07 05:45:34"
"1791","13","1048","1984-08-04 05:34:38"
"1792","40","729","1996-08-09 02:43:43"
"1793","60","709","2020-09-26 10:16:34"
"1794","60","1341","2021-07-16 00:22:15"
"1795","88","730","1971-02-18 21:54:21"
"1796","21","1497","2010-09-03 22:30:10"
"1797","49","642","1997-08-14 23:29:37"
"1798","86","1084","1993-03-07 04:27:19"
"1799","2","1310","1977-04-25 22:45:02"
"1800","33","1326","1982-10-29 20:43:47"
"1801","95","492","2019-03-14 16:55:53"
"1802","11","88","2006-07-01 11:33:29"
"1803","73","1880","1999-02-03 22:41:07"
"1804","97","728","2015-10-24 05:25:48"
"1805","41","4","1994-04-10 16:31:26"
"1806","0","21","1985-10-22 00:23:54"
"1807","76","540","2023-08-09 01:58:48"
"1808","98","1843","1971-12-13 19:28:44"
"1809","73","661","2011-11-08 08:02:21"
"1810","84","184","2006-01-20 15:48:41"
"1811","12","1793","1988-07-09 13:05:49"
"1812","33","882","2018-11-11 22:48:14"
"1813","48","1398","1993-05-10 17:07:42"
"1814","59","1411","2004-05-17 21:48:20"
"1815","9","1256","1987-01-18 13:45:21"
"1816","64","148","2001-07-02 12:50:21"
"1817","59","1117","1974-12-25 21:06:54"
"1818","23","1380","2014-12-12 13:04:33"
"1819","38","1412","1984-04-14 02:55:37"
"1820","51","1195","2003-01-10 05:51:54"
"1821","89","474","2005-09-16 10:56:24"
"1822","62","1572","1978-06-05 19:16:50"
"1823","87","1036","2011-10-03 19:20:13"
"1824","94","1315","1972-08-14 02:33:02"
"1825","69","930","1990-08-20 18:41:17"
"1826","72","294","2001-09-30 22:32:02"
"1827","40","1316","2020-08-02 01:30:26"
"1828","6","1252","2009-10-15 07:29:37"
"1829","89","348","2014-01-22 19:19:43"
"1830","40","426","1995-04-13 03:47:02"
"1831","53","152","1981-11-22 14:54:46"
"1832","66","474","1992-05-14 21:31:45"
"1833","41","1806","1997-12-10 02:13:09"
"1834","65","1117","1976-11-05 03:51:46"
"1835","68","352","2006-12-24 09:06:39"
"1836","20","1586","2003-07-20 03:55:00"
"1837","83","1214","1984-04-22 04:18:01"
"1838","42","1959","2004-03-04 22:27:30"
"1839","18","123","1985-07-03 23:18:10"
"1840","54","1816","2006-11-15 07:06:58"
"1841","22","103","1994-06-29 15:51:24"
"1842","20","1669","1971-08-26 06:01:23"
"1843","92","1310","1999-01-05 16:16:23"
"1844","95","670","1991-09-10 17:22:10"
"1845","63","1980","2011-12-03 13:51:16"
"1846","85","212","2020-02-09 22:26:39"
"1847","86","1613","1981-06-24 19:17:34"
"1848","32","66","1971-06-03 08:43:19"
"1849","36","545","2012-10-05 00:43:47"
"1850","59","1548","2002-01-20 16:05:57"
"1851","6","737","2017-10-18 17:15:40"
"1852","1","285","1977-09-15 21:50:04"
"1853","93","1850","2023-04-07 01:31:59"
"1854","0","1000","1974-01-26 12:12:30"
"1855","63","1979","1997-01-27 07:36:15"
"1856","73","1117","2001-02-14 21:57:11"
"1857","86","1683","2004-10-25 19:16:24"
"1858","52","746","1974-05-14 03:25:27"
"1859","85","1183","2017-05-11 14:10:20"
"1860","47","550","1993-07-14 11:07:22"
"1861","62","1628","1991-07-24 01:59:12"
"1862","96","789","1981-06-27 12:53:18"
"1863","57","1584","2003-04-02 00:57:49"
"1864","17","813","2021-06-23 23:17:13"
"1865","97","1025","2014-11-05 18:52:56"
"1866","83","291","1985-11-23 19:14:26"
"1867","66","1424","2018-05-05 13:20:36"
"1868","81","337","2012-12-12 02:00:29"
"1869","35","8","2008-08-21 07:57:52"
"1870","57","108","1974-04-27 21:22:51"
"1871","27","642","2005-08-09 20:25:54"
"1872","56","1588","1989-02-28 19:21:47"
"1873","65","1328","2022-11-07 09:53:31"
"1874","11","1929","2006-06-27 11:27:17"
"1875","51","1183","2020-03-26 21:44:18"
"1876","43","1952","1998-12-07 01:42:11"
"1877","24","1488","2015-02-22 09:31:08"
"1878","12","605","2020-07-10 02:34:49"
"1879","24","359","2015-07-09 16:24:15"
"1880","64","990","2004-10-11 04:30:33"
"1881","85","1328","1990-03-23 08:28:38"
"1882","94","994","2005-04-17 07:11:45"
"1883","74","1113","2002-07-05 15:10:06"
"1884","58","1917","2004-07-21 03:33:01"
"1885","4","1904","2001-05-08 09:20:00"
"1886","70","896","1988-05-13 11:48:37"
"1887","99","1402","1992-12-03 19:37:01"
"1888","44","659","1997-07-16 17:44:45"
"1889","57","1591","1992-03-22 00:30:58"
"1890","99","864","2017-12-14 06:21:39"
"1891","97","1854","1990-03-05 15:10:56"
"1892","8","78","2020-09-13 17:40:07"
"1893","88","1044","1971-02-18 16:04:32"
"1894","4","1419","1984-08-14 18:23:02"
"1895","86","266","2001-03-24 22:12:53"
"1896","75","1516","1975-02-07 11:05:08"
"1897","58","1800","2007-07-18 06:04:35"
"1898","16","179","1984-09-01 13:10:52"
"1899","71","482","2014-12-08 09:59:29"
"1900","92","1368","1983-02-21 21:43:06"
"1901","17","1548","2015-07-06 07:40:49"
"1902","69","38","2007-06-08 09:02:20"
"1903","5","698","1984-01-08 08:41:03"
"1904","3","999","2010-08-20 07:51:12"
"1905","13","1599","1981-12-01 21:02:48"
"1906","73","1961","2021-09-22 10:22:31"
"1907","8","562","1987-07-17 11:08:40"
"1908","63","1432","1994-01-24 00:55:08"
"1909","24","1279","1990-03-29 02:26:55"
"1910","39","1581","2017-09-16 06:26:44"
"1911","19","233","1999-01-13 01:51:04"
"1912","39","1500","2003-07-31 04:05:31"
"1913","88","1503","2003-06-20 14:30:16"
"1914","90","103","1994-06-09 11:33:42"
"1915","27","340","2001-09-15 21:23:20"
"1916","42","1313","1990-11-04 00:34:03"
"1917","85","1361","2016-09-12 21:59:49"
"1918","84","255","1989-07-31 07:02:31"
"1919","16","1361","2017-06-05 04:50:51"
"1920","99","804","2015-03-04 18:07:23"
"1921","10","1595","2016-07-23 03:13:00"
"1922","53","846","1991-03-11 00:00:56"
"1923","26","189","1996-10-24 04:53:26"
"1924","82","1954","1974-03-04 18:43:42"
"1925","11","1597","1999-09-01 16:31:18"
"1926","71","373","2000-08-05 13:18:15"
"1927","49","1666","1982-09-30 02:46:34"
"1928","72","472","1997-11-17 10:32:24"
"1929","53","730","2018-07-01 10:52:25"
"1930","35","1263","2018-05-26 02:21:37"
"1931","14","1244","2011-08-01 14:18:45"
"1932","46","391","1985-09-05 15:10:31"
"1933","95","252","1976-12-28 18:45:10"
"1934","16","1273","2008-06-10 14:41:28"
"1935","16","650","2022-11-03 05:40:00"
"1936","78","1389","2009-06-03 00:46:19"
"1937","4","1215","1995-08-01 13:10:06"
"1938","99","241","2013-08-14 00:21:19"
"1939","12","804","2001-01-06 21:03:02"
"1940","79","549","2015-05-11 15:22:07"
"1941","32","1240","1999-08-17 13:03:30"
"1942","98","1581","2012-10-05 15:44:38"
"1943","33","324","1983-06-13 01:28:24"
"1944","30","1656","1974-06-19 17:57:44"
"1945","13","1553","1994-07-03 18:14:03"
"1946","59","1678","1974-10-18 02:32:34"
"1947","97","1579","1973-05-29 13:15:52"
"1948","42","1159","2016-03-09 06:28:58"
"1949","9","52","2014-03-17 10:22:11"
"1950","9","694","1998-11-21 21:27:01"
"1951","94","1975","1975-07-07 23:26:55"
"1952","17","120","1972-11-16 11:03:05"
"1953","16","134","1976-05-23 12:47:07"
"1954","30","497","2019-09-06 16:09:58"
"1955","37","1625","1971-04-19 04:41:06"
"1956","24","168","2006-03-20 00:28:51"
"1957","88","713","1990-03-27 07:25:14"
"1958","34","1671","2007-06-15 07:12:38"
"1959","50","1205","1978-02-21 04:07:32"
"1960","58","1743","1983-08-11 09:48:31"
"1961","32","1240","1985-11-06 05:55:27"
"1962","54","497","1980-04-23 09:30:35"
"1963","1","543","2019-10-09 06:32:22"
"1964","28","946","2011-04-10 08:09:37"
"1965","56","1311","2018-12-31 00:14:54"
"1966","89","1687","1984-10-30 15:14:19"
"1967","4","4","2022-09-06 02:53:45"
"1968","31","683","2023-06-28 02:15:11"
"1969","36","545","1973-09-24 04:41:53"
"1970","36","548","1980-02-02 20:52:33"
"1971","93","1272","1972-11-29 05:03:03"
"1972","37","68","2013-06-05 16:38:37"
"1973","36","1327","2004-06-02 04:08:38"
"1974","98","1932","2006-12-11 05:47:52"
"1975","56","860","1978-02-12 19:18:20"
"1976","99","876","1984-05-25 12:30:29"
"1977","46","393","1990-07-30 21:41:13"
"1978","74","158","2005-07-22 11:03:30"
"1979","20","1989","1995-05-02 19:18:48"
"1980","22","814","1977-04-09 22:42:50"
"1981","90","1511","2007-03-08 12:28:29"
"1982","39","999","1985-11-01 19:21:14"
"1983","67","1449","1971-03-28 07:30:43"
"1984","30","7","2017-03-15 05:32:39"
"1985","51","1266","2015-07-21 01:13:10"
"1986","84","1910","2001-05-23 10:07:25"
"1987","5","1083","1997-11-28 07:56:41"
"1988","29","1755","1995-02-05 21:59:07"
"1989","79","359","1983-06-15 03:39:38"
"1990","17","245","2010-10-01 13:44:12"
"1991","76","562","2002-02-07 21:56:37"
"1992","47","777","2018-10-28 00:55:54"
"1993","37","346","2009-11-05 05:03:11"
"1994","17","291","2017-09-20 12:31:31"
"1995","30","317","2022-03-21 23:04:07"
"1996","40","950","1975-08-21 20:12:02"
"1997","78","452","1992-06-09 22:37:10"
"1998","94","852","1983-08-24 20:13:48"
"1999","0","1180","1993-10-01 10:02:43"
"2000","26","1683","1999-11-21 20:11:07"
"2001","93","860","2016-10-15 23:02:04"
"2002","89","32","2009-02-27 18:35:43"
"2003","35","1950","1999-11-17 21:25:44"
"2004","2","544","2016-07-05 19:31:09"
"2005","16","920","1990-03-08 20:37:25"
"2006","89","800","2007-03-28 14:25:55"
"2007","57","1666","2017-06-27 08:14:43"
"2008","84","1067","1977-05-21 02:15:02"
"2009","84","804","1987-04-26 12:58:20"
"2010","51","728","2001-05-17 06:56:26"
"2011","46","777","2002-06-08 17:21:50"
"2012","45","1591","2005-05-07 14:30:52"
"2013","16","1176","1993-09-10 19:01:56"
"2014","46","1469","1992-03-03 10:01:34"
"2015","14","1188","1987-10-09 14:13:03"
"2016","18","325","1979-05-01 03:44:58"
"2017","18","946","1990-09-07 16:18:17"
"2018","28","1812","2012-03-13 21:58:52"
"2019","76","993","1993-07-07 23:22:02"
"2020","25","1953","1983-07-30 11:11:36"
"2021","29","275","1994-01-11 07:24:14"
"2022","0","781","2020-03-07 12:08:35"
"2023","4","1166","1984-07-26 05:30:52"
"2024","33","617","1971-01-04 21:45:12"
"2025","84","333","1992-03-16 13:27:28"
"2026","59","1970","2004-11-23 20:06:28"
"2027","86","1286","1981-05-12 23:25:08"
"2028","16","1507","1997-08-21 12:46:24"
"2029","85","942","2007-09-15 02:02:02"
"2030","86","1764","2012-09-15 13:49:02"
"2031","86","401","2009-01-23 14:52:26"
"2032","68","846","2006-12-01 14:15:20"
"2033","68","650","1972-05-12 07:05:44"
"2034","33","579","2011-06-02 22:38:58"
"2035","81","480","2000-05-08 08:33:19"
"2036","82","750","1978-06-03 20:30:07"
"2037","18","737","1982-12-05 20:14:16"
"2038","72","920","2001-02-17 10:33:21"
"2039","25","562","2016-12-07 15:44:11"
"2040","37","1946","2023-10-23 11:46:11"
"2041","37","1047","2005-08-29 21:03:46"
"2042","67","1975","1972-06-24 13:32:43"
"2043","29","1138","1975-02-21 21:13:09"
"2044","80","483","2020-08-21 12:16:21"
"2045","12","740","2021-03-11 07:24:19"
"2046","52","500","2009-09-29 14:33:00"
"2047","43","194","1981-10-26 02:56:56"
"2048","65","292","2013-03-08 03:16:45"
"2049","6","311","1998-11-20 09:01:47"
"2050","11","1840","2014-06-06 11:12:43"
"2051","67","1442","2017-05-11 22:48:20"
"2052","79","134","2009-02-28 14:15:34"
"2053","2","1034","1998-09-15 01:22:41"
"2054","99","15","1981-06-08 10:51:27"
"2055","70","1331","1977-12-02 01:09:25"
"2056","47","417","1993-06-16 15:06:19"
"2057","62","1028","2010-12-08 03:13:07"
"2058","94","1156","1979-01-05 12:35:24"
"2059","67","128","1990-10-30 04:31:51"
"2060","6","545","1986-01-25 01:51:11"
"2061","90","385","1970-11-01 12:18:45"
"2062","0","1208","1974-06-21 06:12:55"
"2063","28","1078","1993-09-16 10:33:13"
"2064","77","529","2006-02-15 21:40:34"
"2065","65","1508","1994-02-01 05:34:48"
"2066","69","1285","2017-04-06 09:46:04"
"2067","69","1927","1983-04-14 22:55:10"
"2068","65","1316","2019-07-23 16:56:26"
"2069","28","555","1989-11-19 15:00:04"
"2070","69","1484","1986-03-17 07:14:43"
"2071","43","1076","1974-01-25 22:23:24"
"2072","49","405","2020-10-28 23:02:52"
"2073","73","1371","1986-04-24 19:45:49"
"2074","31","407","1979-06-07 06:18:43"
"2075","28","126","2011-02-22 12:09:15"
"2076","22","474","2020-07-28 00:00:35"
"2077","7","904","1996-11-17 07:39:32"
"2078","45","1019","1996-09-11 10:19:22"
"2079","95","350","1977-06-18 00:06:15"
"2080","80","209","2005-02-25 08:16:59"
"2081","61","50","1981-07-10 01:04:28"
"2082","82","565","2014-11-12 09:08:05"
"2083","90","1443","1984-04-23 11:24:32"
"2084","22","1048","2012-08-21 19:22:56"
"2085","90","1879","1981-02-24 19:45:28"
"2086","52","1355","1975-12-13 10:41:46"
"2087","13","1060","2001-11-12 18:43:01"
"2088","22","212","2011-04-15 22:09:00"
"2089","22","85","1985-09-26 16:38:24"
"2090","32","1816","2006-10-15 20:46:24"
"2091","84","203","1987-02-06 20:41:44"
"2092","8","1711","2014-04-03 11:32:27"
"2093","4","1043","2020-07-13 21:42:00"
"2094","84","35","2012-07-22 00:26:51"
"2095","97","312","2020-04-25 07:01:13"
"2096","95","1043","1978-05-18 11:45:13"
"2097","43","1722","1990-10-03 16:14:19"
"2098","22","1275","2021-07-09 03:33:34"
"2099","11","1625","1970-08-12 11:06:26"
"2100","57","1710","2011-11-16 11:58:02"
"2101","26","860","2009-06-02 10:32:21"
"2102","23","1007","2007-02-06 09:47:37"
"2103","86","746","2011-03-16 01:25:33"
"2104","22","1677","1980-05-28 14:10:14"
"2105","78","1830","1987-10-05 03:30:09"
"2106","88","1452","2015-09-15 17:12:12"
"2107","63","1180","1970-03-21 15:42:52"
"2108","97","1485","2020-05-22 05:41:50"
"2109","28","1588","2001-12-04 15:05:46"
"2110","61","980","2017-04-22 23:31:19"
"2111","86","137","2020-08-09 06:49:53"
"2112","17","867","1974-05-12 17:50:13"
"2113","92","1361","1977-12-31 22:36:08"
"2114","98","649","2018-06-28 20:07:26"
"2115","77","792","1973-12-31 05:32:28"
"2116","82","1139","1985-05-10 16:13:56"
"2117","7","351","1990-09-29 08:48:17"
"2118","29","1798","1988-08-22 12:14:59"
"2119","4","621","1980-10-08 00:49:16"
"2120","53","1267","1984-11-17 02:12:43"
"2121","22","1755","2022-11-28 21:34:02"
"2122","14","694","2014-12-26 10:35:05"
"2123","23","694","2000-04-23 02:35:55"
"2124","62","748","1973-07-11 07:53:22"
"2125","81","1419","2012-11-01 00:44:07"
"2126","88","1188","1999-06-21 15:46:59"
"2127","45","1955","1980-02-28 00:57:22"
"2128","99","1102","2010-03-02 20:23:12"
"2129","0","1500","1970-04-15 01:31:17"
"2130","43","1457","1990-11-06 04:23:12"
"2131","0","59","1983-09-01 17:07:16"
"2132","64","1342","1976-05-15 23:46:49"
"2133","16","1432","2020-10-04 12:40:46"
"2134","33","674","1995-01-29 01:02:02"
"2135","64","1559","2002-05-17 06:39:23"
"2136","70","899","2002-06-15 13:04:49"
"2137","54","1136","2012-05-29 03:39:13"
"2138","25","1743","2020-09-23 04:50:15"
"2139","59","823","2006-09-19 02:46:06"
"2140","68","1701","1996-12-10 21:57:14"
"2141","71","1850","2007-08-02 11:03:29"
"2142","56","1588","2017-03-08 04:53:24"
"2143","71","502","2005-08-02 11:59:58"
"2144","40","990","2002-11-15 05:49:05"
"2145","68","993","1986-07-13 07:56:49"
"2146","10","262","2005-08-27 09:07:39"
"2147","41","1931","1983-09-16 11:20:25"
"2148","77","1850","2018-01-20 13:06:02"
"2149","46","35","2022-12-11 00:16:47"
"2150","20","500","1975-07-19 22:51:39"
"2151","68","1279","1988-06-16 11:03:30"
"2152","51","189","1986-04-09 03:36:50"
"2153","76","1367","2005-01-14 14:48:34"
"2154","3","1293","1971-11-03 20:37:02"
"2155","49","1820","2004-03-12 00:26:28"
"2156","37","1735","1988-07-16 00:39:48"
"2157","61","1302","2000-02-13 20:04:28"
"2158","20","1987","2000-01-13 17:31:28"
"2159","48","1135","2005-04-03 11:49:57"
"2160","16","1275","1972-12-15 04:30:54"
"2161","89","1987","1990-05-06 16:20:42"
"2162","23","474","2010-01-23 14:52:22"
"2163","57","1066","2000-05-27 05:01:57"
"2164","69","1451","1970-03-06 11:01:30"
"2165","58","182","1984-03-06 19:09:12"
"2166","87","1083","1990-05-22 13:01:44"
"2167","60","423","1974-09-01 08:29:12"
"2168","17","1857","1974-04-02 12:08:32"
"2169","66","1487","1992-08-18 20:44:15"
"2170","58","789","2012-07-02 09:21:39"
"2171","73","336","2015-10-03 10:02:39"
"2172","12","1666","2001-05-03 11:20:13"
"2173","74","521","1977-01-12 23:54:16"
"2174","20","1587","2009-08-26 05:16:48"
"2175","36","1946","2020-04-05 01:39:50"
"2176","69","1989","1977-05-25 22:08:48"
"2177","11","806","1982-05-01 22:36:50"
"2178","14","1378","2013-09-24 12:41:58"
"2179","71","514","1981-04-18 18:44:58"
"2180","48","1349","2010-07-30 15:53:10"
"2181","72","1502","1986-02-23 04:43:24"
"2182","55","1007","1995-05-25 19:18:43"
"2183","85","1454","2009-03-28 01:50:34"
"2184","2","186","2017-06-03 17:37:29"
"2185","61","912","2015-08-19 16:21:42"
"2186","7","1808","2001-08-29 23:15:07"
"2187","70","1379","2022-11-04 18:09:57"
"2188","49","856","2001-01-31 18:39:07"
"2189","12","1037","1975-03-21 15:54:04"
"2190","80","391","1971-08-30 20:14:21"
"2191","40","406","1972-12-24 02:12:56"
"2192","1","1334","2015-05-24 23:34:15"
"2193","15","916","2010-02-19 05:26:51"
"2194","78","993","1984-10-21 10:38:56"
"2195","58","925","1980-03-28 21:26:11"
"2196","39","1900","2008-11-01 23:05:33"
"2197","99","194","1977-04-13 22:09:47"
"2198","24","622","2014-03-10 06:41:32"
"2199","79","1435","2021-12-26 23:14:20"
"2200","17","1200","1982-05-31 11:46:11"
"2201","86","4","2017-01-21 12:40:48"
"2202","8","665","1971-09-15 03:33:21"
"2203","46","1500","1985-02-03 18:27:47"
"2204","78","1061","1993-01-22 23:30:57"
"2205","90","950","2009-02-01 11:37:41"
"2206","57","1244","2019-09-29 23:28:22"
"2207","24","364","2009-09-25 07:21:20"
"2208","8","1591","2015-03-16 23:31:32"
"2209","52","719","1970-08-08 10:49:01"
"2210","22","1540","2003-07-22 07:21:02"
"2211","7","1435","2010-01-06 00:51:22"
"2212","10","432","2021-04-27 03:31:34"
"2213","27","1163","2014-04-07 04:44:34"
"2214","28","957","1998-03-07 21:31:00"
"2215","47","1932","2009-03-31 01:52:19"
"2216","39","1110","1988-02-23 20:05:16"
"2217","62","265","1970-08-04 14:13:16"
"2218","94","1049","2001-02-18 13:01:12"
"2219","87","870","2006-11-23 07:22:44"
"2220","94","733","2011-12-31 06:16:37"
"2221","9","928","1975-05-08 03:26:22"
"2222","63","803","1978-05-08 18:06:11"
"2223","5","3","1988-08-17 21:09:12"
"2224","40","1580","1999-09-06 21:32:38"
"2225","6","1603","1978-02-14 10:45:08"
"2226","67","1115","2007-04-10 19:30:17"
"2227","4","648","1993-08-27 01:22:56"
"2228","51","1241","2010-05-20 05:35:09"
"2229","25","887","1988-01-12 06:01:55"
"2230","72","268","1996-08-08 00:31:50"
"2231","90","675","2022-10-01 23:05:35"
"2232","7","635","2004-02-02 23:06:26"
"2233","53","1445","2014-12-29 16:39:29"
"2234","76","285","1998-12-09 20:51:34"
"2235","20","1898","2016-03-17 21:30:16"
"2236","52","629","2001-08-17 05:54:19"
"2237","69","712","2006-11-25 21:36:32"
"2238","95","1302","1975-05-29 13:11:10"
"2239","67","138","1970-07-12 23:58:12"
"2240","34","1673","1974-05-22 18:43:30"
"2241","47","1651","1986-02-07 18:14:59"
"2242","97","1081","1989-05-15 21:49:08"
"2243","18","1477","1990-10-13 21:55:03"
"2244","35","1429","2010-02-12 10:48:44"
"2245","5","1946","2003-09-23 15:53:48"
"2246","67","1783","2023-09-27 11:41:37"
"2247","13","474","2002-10-19 18:03:24"
"2248","26","332","1978-06-08 01:29:39"
"2249","0","1820","2008-12-20 18:45:01"
"2250","21","1253","1997-03-02 11:13:19"
"2251","15","126","1979-09-16 03:04:54"
"2252","32","3","2008-08-15 07:37:30"
"2253","17","1501","2006-08-26 11:31:37"
"2254","39","182","2005-01-02 15:52:44"
"2255","68","548","1972-09-23 17:42:55"
"2256","76","78","1994-12-27 06:16:09"
"2257","64","853","1997-08-29 02:09:37"
"2258","96","1443","1973-07-25 13:51:44"
"2259","84","420","2015-11-02 18:20:51"
"2260","82","68","1981-08-26 02:04:01"
"2261","67","1125","1974-10-29 01:29:37"
"2262","53","661","2016-06-15 07:25:49"
"2263","17","1991","1971-08-29 19:28:27"
"2264","61","1858","2007-02-08 14:30:37"
"2265","46","1187","1975-06-03 06:44:46"
"2266","68","555","1980-11-25 23:41:25"
"2267","56","1981","1991-07-05 05:00:32"
"2268","48","1642","1977-10-18 12:28:57"
"2269","35","1213","1977-01-08 07:02:12"
"2270","18","544","2000-03-15 09:09:36"
"2271","65","1748","1995-01-13 16:18:36"
"2272","40","1879","1983-09-25 00:15:32"
"2273","25","79","1972-07-22 20:08:13"
