<<<<<<< HEAD
"3411","92","1143","16","180.58","ordered","1977-07-10 05:38:56","2017-10-20 15:53:25","3411"
"3412","85","1339","50","487.85","shipped","1979-09-25 00:12:17","1997-11-11 15:36:19","3412"
"3413","41","453","12","304.87","shipped","1974-11-21 21:16:17","1982-02-10 22:15:31","3413"
"3414","30","779","35","41.15","ordered","1975-08-20 11:32:11","2008-03-15 03:22:31","3414"
"3415","23","551","13","30.64","delivered","1984-09-28 04:29:37","1994-08-21 20:35:13","3415"
"3416","28","1535","35","84.45","shipped","2015-09-23 09:27:44","2011-11-13 09:52:10","3416"
"3417","38","1658","20","136.29","ordered","1996-05-12 14:56:38","1985-03-14 22:25:28","3417"
"3418","42","176","46","348.22","shipped","1981-01-02 12:21:03","2000-08-26 04:02:11","3418"
"3419","10","1270","22","93.90","shipped","1972-06-26 06:26:12","2013-11-30 22:26:43","3419"
"3420","82","427","30","138.54","delivered","1999-09-30 13:20:04","2011-12-18 02:59:25","3420"
"3421","44","355","36","318.40","ordered","2004-05-13 07:07:22","2023-01-04 03:01:50","3421"
"3422","10","721","10","209.18","ordered","1982-10-18 04:13:30","1976-12-04 02:03:43","3422"
"3423","60","1918","34","386.53","delivered","2013-12-09 01:09:10","1976-05-21 00:15:20","3423"
"3424","61","1076","21","340.48","ordered","2023-10-04 14:02:22","2004-02-15 04:22:53","3424"
"3425","42","1232","26","109.70","shipped","2021-09-13 20:49:18","2018-08-20 16:36:40","3425"
"3426","28","1034","33","281.25","shipped","2022-01-21 16:06:24","1998-06-26 02:38:50","3426"
"3427","41","1062","3","284.24","ordered","1986-04-16 02:44:28","1974-01-02 02:30:54","3427"
"3428","39","1992","10","352.06","shipped","2014-07-15 23:40:29","1980-01-07 13:14:52","3428"
"3429","59","1481","16","4.75","ordered","1972-04-18 14:27:20","2011-07-19 11:19:39","3429"
"3430","99","1922","6","316.29","delivered","2004-07-29 03:42:34","2007-03-01 18:44:58","3430"
"3431","47","904","17","141.01","ordered","2002-03-04 05:37:57","1999-11-10 08:03:01","3431"
"3432","53","159","39","74.49","shipped","1983-10-17 14:23:23","1980-03-28 01:26:33","3432"
"3433","59","1842","24","246.75","delivered","2008-11-29 01:56:25","1995-09-22 18:53:52","3433"
"3434","8","1874","33","404.40","shipped","1979-06-03 00:16:37","2022-10-12 21:17:01","3434"
"3435","17","1544","12","22.34","shipped","2004-04-23 19:55:21","1998-08-18 21:46:29","3435"
"3436","17","1421","7","203.73","shipped","1988-11-01 22:54:46","2006-10-24 13:25:23","3436"
"3437","36","1339","27","346.88","shipped","2001-02-14 20:00:00","2019-12-02 18:27:58","3437"
"3438","30","1636","47","35.06","delivered","1992-09-20 08:15:44","2004-03-26 01:53:19","3438"
"3439","59","220","20","475.33","ordered","1974-01-12 09:44:27","1991-09-13 07:17:40","3439"
"3440","53","1170","25","121.96","delivered","2005-06-19 14:49:27","1973-08-28 12:54:58","3440"
"3441","59","713","22","68.77","shipped","2014-05-22 20:21:57","1985-09-19 16:05:56","3441"
"3442","90","800","39","254.58","shipped","1994-04-26 06:58:24","2012-12-08 09:36:47","3442"
"3443","52","628","19","202.64","ordered","1984-07-08 07:25:01","2006-05-22 12:47:04","3443"
"3444","37","1671","17","144.12","ordered","1994-07-05 17:37:25","1988-03-04 08:19:12","3444"
"3445","94","193","13","409.53","delivered","1976-11-12 19:41:31","1995-01-09 17:48:53","3445"
"3446","47","1391","9","177.67","ordered","1986-04-23 12:00:57","1994-05-07 06:19:47","3446"
"3447","17","1687","50","196.13","shipped","1977-06-26 01:58:09","1998-03-07 20:58:58","3447"
"3448","51","488","35","29.26","shipped","1999-11-03 19:42:26","1984-03-21 00:36:59","3448"
"3449","32","1960","14","462.84","ordered","1982-02-27 19:01:48","2016-09-12 22:17:45","3449"
"3450","37","1371","7","51.18","shipped","1991-02-04 17:38:51","2016-05-02 19:51:18","3450"
"3451","15","1399","8","437.00","delivered","1992-10-14 22:18:41","1970-11-15 06:56:31","3451"
"3452","84","1181","0","249.37","ordered","2019-08-31 23:40:57","1994-07-12 17:00:22","3452"
"3453","75","1800","12","191.14","delivered","1998-01-03 03:17:00","2004-09-10 04:47:57","3453"
"3454","46","804","31","217.56","ordered","1975-10-02 21:23:28","1985-02-10 20:40:59","3454"
"3455","25","363","15","479.06","ordered","1994-04-25 18:09:04","1978-09-25 10:04:55","3455"
"3456","55","338","13","454.22","shipped","1989-07-30 11:59:29","2016-01-04 10:24:23","3456"
"3457","75","15","34","474.35","delivered","2016-07-30 10:06:10","2022-07-27 10:19:39","3457"
"3458","45","363","50","42.24","delivered","1979-12-12 00:04:13","1972-07-06 12:50:27","3458"
"3459","21","648","19","81.91","delivered","1979-10-07 09:06:48","1992-06-05 08:46:27","3459"
"3460","55","1128","1","363.33","ordered","1992-09-01 20:04:48","2014-11-28 10:36:28","3460"
"3461","45","611","26","224.31","delivered","2001-08-15 14:42:47","2013-03-10 22:07:53","3461"
"3462","93","931","36","300.71","shipped","2001-12-04 14:35:38","1996-03-13 03:45:34","3462"
"3463","46","647","35","221.66","shipped","2017-01-28 00:12:21","1989-12-30 13:58:04","3463"
"3464","52","1931","31","17.62","ordered","2010-05-05 21:36:45","1990-05-02 05:34:18","3464"
"3465","36","1646","17","288.96","delivered","2014-12-10 14:02:12","1986-09-10 21:24:48","3465"
"3466","55","1660","9","375.96","delivered","1994-03-29 17:26:19","2004-01-29 02:46:37","3466"
"3467","29","383","10","340.32","delivered","2000-03-24 12:36:44","1994-03-21 03:16:26","3467"
"3468","15","1538","44","429.70","delivered","2007-12-21 04:40:21","2002-03-11 12:00:43","3468"
"3469","92","1755","43","153.25","delivered","1974-11-20 10:07:42","1990-12-05 19:27:36","3469"
"3470","86","806","23","428.56","delivered","1984-12-03 03:24:24","2016-01-20 10:43:24","3470"
"3471","68","684","18","52.08","shipped","1974-05-29 09:03:05","1999-12-01 13:07:54","3471"
"3472","78","448","28","101.77","delivered","1974-10-30 13:16:14","2008-11-11 02:14:33","3472"
"3473","17","1217","14","311.76","delivered","1982-06-04 17:43:53","2010-02-26 22:02:24","3473"
"3474","30","1266","17","367.68","delivered","1995-12-20 05:29:24","1990-07-27 03:14:32","3474"
"3475","23","1729","15","4.49","delivered","1982-07-20 12:20:04","2007-07-18 03:53:30","3475"
"3476","48","744","41","78.16","ordered","2010-11-22 05:53:31","1996-10-10 21:12:18","3476"
"3477","24","1327","50","38.47","ordered","2004-04-20 15:10:36","1983-01-15 00:50:08","3477"
"3478","88","1180","24","203.23","delivered","1992-12-11 19:36:17","1976-11-18 03:29:05","3478"
"3479","22","1493","3","395.93","delivered","1982-01-23 09:03:56","1998-11-08 16:42:23","3479"
"3480","61","568","7","306.57","delivered","1978-05-03 07:17:20","1982-09-12 17:00:15","3480"
"3481","55","1762","48","412.48","ordered","2017-07-02 04:29:02","1998-08-31 23:14:06","3481"
"3482","20","310","40","227.49","shipped","1988-01-22 20:37:13","2007-08-22 05:24:34","3482"
"3483","99","368","24","193.82","shipped","2018-07-02 20:02:56","1990-10-04 15:38:27","3483"
"3484","16","481","26","263.95","delivered","1972-07-11 13:29:56","2003-07-06 01:17:25","3484"
"3485","33","140","34","94.51","shipped","2012-09-06 08:58:34","2000-06-12 01:41:06","3485"
"3486","65","858","17","184.34","ordered","1970-05-01 15:34:14","1991-08-19 16:56:10","3486"
"3487","23","691","28","255.46","ordered","1976-01-05 01:24:56","2018-12-14 00:38:07","3487"
"3488","66","1798","4","415.10","ordered","1971-01-26 21:59:35","1979-05-30 14:34:45","3488"
"3489","34","1333","25","253.53","shipped","2019-01-27 21:50:06","2010-07-25 11:09:42","3489"
"3490","54","1881","13","118.20","ordered","1975-06-11 02:01:42","2000-12-13 08:27:00","3490"
"3491","45","695","27","171.04","shipped","1970-02-03 05:13:30","2005-11-24 04:07:28","3491"
"3492","11","702","19","51.54","shipped","1988-05-01 21:05:37","2007-09-28 01:45:59","3492"
"3493","26","1929","28","199.24","ordered","1977-05-21 19:46:32","2017-04-29 23:15:17","3493"
"3494","7","1869","50","392.51","ordered","1975-06-15 09:03:54","2002-08-09 12:01:50","3494"
"3495","2","182","45","68.23","shipped","2000-12-30 08:06:21","1980-12-25 08:33:20","3495"
"3496","91","1432","7","96.78","ordered","2000-04-19 18:36:43","1996-02-01 03:22:24","3496"
"3497","78","783","40","37.36","shipped","1997-04-14 02:04:53","1977-09-21 22:08:46","3497"
"3498","36","563","29","286.35","delivered","2012-06-01 03:30:18","2023-02-20 03:53:25","3498"
"3499","18","1904","47","141.49","shipped","2014-09-22 20:36:32","1996-09-19 07:31:41","3499"
"3500","11","779","42","485.45","ordered","1973-09-18 10:06:30","2002-11-13 07:18:33","3500"
"3501","63","1730","50","332.43","shipped","2001-07-19 04:38:45","2018-06-07 19:30:17","3501"
"3502","91","1639","31","353.78","delivered","1976-09-24 02:55:46","2015-03-08 07:52:52","3502"
"3503","24","1922","22","408.97","ordered","1977-02-03 03:52:37","1970-04-28 18:47:09","3503"
"3504","50","276","12","162.95","shipped","1976-10-28 23:36:47","2015-06-23 18:53:35","3504"
"3505","2","1516","14","440.36","shipped","1982-03-07 09:40:04","2006-10-26 00:40:46","3505"
"3506","15","182","36","276.48","ordered","1982-05-22 10:41:35","1998-01-16 06:08:35","3506"
"3507","64","842","26","162.37","ordered","2016-11-28 07:29:26","1976-04-13 20:02:10","3507"
"3508","33","1378","13","206.93","ordered","2022-07-28 07:15:00","1973-02-01 03:28:46","3508"
"3509","32","1929","34","242.83","ordered","2018-10-13 13:45:56","1999-12-17 10:50:28","3509"
"3510","5","438","21","425.42","shipped","1992-05-31 04:16:19","1996-12-08 10:36:00","3510"
"3511","24","274","41","106.67","shipped","1976-06-28 07:02:48","1988-07-31 13:32:15","3511"
"3512","29","1022","22","473.36","shipped","2001-04-27 20:00:12","1981-02-02 09:56:24","3512"
"3513","65","1789","27","447.79","delivered","1990-04-22 06:06:06","2021-09-08 11:40:09","3513"
"3514","27","1327","5","4.84","delivered","1979-01-28 12:41:50","2018-01-05 20:38:52","3514"
"3515","31","1024","35","479.44","ordered","2000-07-04 16:36:56","1995-03-04 16:23:36","3515"
"3516","4","588","25","459.25","delivered","1988-05-17 17:32:18","1971-06-06 17:16:40","3516"
"3517","42","1805","46","73.54","ordered","2023-12-03 00:23:36","1975-10-09 07:23:44","3517"
"3518","91","1268","23","208.52","delivered","2005-12-08 03:08:07","2005-09-01 21:38:23","3518"
"3519","35","232","20","45.87","delivered","2015-07-14 19:26:56","1980-11-20 15:19:12","3519"
"3520","44","1073","4","194.45","ordered","1979-06-12 00:35:51","1980-07-02 15:35:11","3520"
"3521","56","1940","17","427.32","delivered","1977-09-17 06:55:33","1985-09-13 20:04:33","3521"
"3522","99","1471","8","17.92","delivered","2016-04-19 12:32:37","1990-03-04 18:15:58","3522"
"3523","60","1388","35","431.43","delivered","1978-02-17 07:13:42","1997-06-11 09:04:46","3523"
"3524","17","1637","48","38.95","ordered","2008-02-28 00:19:23","1984-06-30 17:27:41","3524"
"3525","50","1073","5","23.85","shipped","2003-01-19 22:44:44","1992-06-19 08:19:07","3525"
"3526","92","857","0","400.20","delivered","2016-07-09 22:33:02","2016-11-04 07:03:25","3526"
"3527","74","1267","50","187.00","ordered","1980-05-25 13:09:04","1976-11-10 19:50:19","3527"
"3528","96","1948","7","69.06","ordered","1995-06-17 13:00:00","2019-05-24 18:54:07","3528"
"3529","98","1247","34","80.91","shipped","2002-11-17 10:24:54","2014-02-14 12:17:57","3529"
"3530","31","352","41","38.76","ordered","1976-01-13 01:33:22","1980-07-06 19:53:58","3530"
"3531","16","1323","15","1.73","delivered","1988-05-11 11:53:03","2014-02-26 00:36:35","3531"
"3532","74","1728","47","94.11","ordered","2000-01-16 20:42:16","2003-11-06 20:29:56","3532"
"3533","14","991","49","344.01","shipped","1997-06-23 22:33:37","1986-04-01 06:04:58","3533"
"3534","77","1423","0","79.35","delivered","1983-02-26 18:44:53","2008-06-12 11:49:04","3534"
"3535","94","379","23","88.60","delivered","1993-04-29 23:48:23","2021-11-16 00:20:34","3535"
"3536","34","1766","12","480.46","ordered","1983-05-12 23:29:54","2000-05-03 13:44:32","3536"
"3537","14","1107","19","340.41","ordered","1988-04-26 02:23:46","1996-11-09 13:55:36","3537"
"3538","44","1022","30","264.38","shipped","1975-10-19 07:53:40","1991-06-08 03:07:11","3538"
"3539","92","26","29","64.05","shipped","1985-06-09 04:39:35","2004-07-05 04:12:53","3539"
"3540","6","35","8","326.96","delivered","2016-03-10 06:51:55","1985-06-17 08:17:27","3540"
"3541","62","1857","23","465.83","shipped","1978-07-30 14:50:15","1983-03-01 10:48:39","3541"
"3542","52","1476","46","457.33","shipped","1982-11-08 19:25:35","2020-09-07 11:07:24","3542"
"3543","61","40","40","85.10","ordered","1977-10-24 11:28:24","2007-10-30 13:15:03","3543"
"3544","56","1260","39","21.95","shipped","2002-06-23 08:06:53","2001-05-21 19:07:35","3544"
"3545","46","301","24","424.00","shipped","2007-12-31 11:18:14","1991-09-28 14:43:16","3545"
"3546","71","1024","29","311.62","ordered","1983-05-22 08:35:29","2006-07-30 06:45:26","3546"
"3547","20","1022","11","480.81","ordered","1988-10-19 06:37:39","1985-03-30 19:00:30","3547"
"3548","10","410","21","19.59","delivered","1970-01-03 05:28:06","1981-08-12 00:44:20","3548"
"3549","65","1750","20","146.44","delivered","1975-01-04 00:21:29","2016-03-13 13:56:05","3549"
"3550","62","1296","16","281.36","delivered","1977-10-03 06:30:10","2013-08-04 13:36:02","3550"
"3551","13","1689","23","16.22","shipped","2008-05-01 14:19:33","1982-05-03 05:16:41","3551"
"3552","43","221","7","269.17","ordered","1984-05-21 03:10:45","1985-02-07 09:36:24","3552"
"3553","1","1303","19","495.61","ordered","2023-05-30 03:58:34","1980-03-06 09:14:37","3553"
"3554","78","1939","25","172.17","shipped","2021-10-23 11:33:32","1997-08-09 17:39:32","3554"
"3555","55","988","0","83.16","shipped","2015-02-10 15:12:37","2001-03-30 10:11:18","3555"
"3556","29","934","48","276.77","ordered","1991-03-30 01:12:34","2007-12-23 17:27:25","3556"
"3557","28","647","26","287.73","delivered","2016-11-17 06:43:25","1996-08-05 05:48:18","3557"
"3558","77","1109","20","178.75","shipped","2003-11-09 03:37:09","2005-08-22 19:18:45","3558"
"3559","3","1668","2","213.73","shipped","2008-04-23 01:19:51","1989-11-05 09:17:28","3559"
"3560","4","534","23","306.61","shipped","2000-11-15 14:25:00","1970-12-23 19:03:27","3560"
"3561","72","486","1","51.16","shipped","2007-08-16 17:34:19","2007-05-23 20:42:28","3561"
"3562","1","700","46","138.49","shipped","1994-01-14 21:27:10","2012-09-03 18:31:22","3562"
"3563","79","1161","46","274.11","shipped","2000-11-12 16:45:49","1972-12-31 01:53:18","3563"
"3564","33","1030","48","303.37","shipped","2016-02-04 00:00:13","2000-02-20 03:45:01","3564"
"3565","86","1451","33","109.67","ordered","1999-12-05 10:05:27","1973-01-19 23:03:50","3565"
"3566","92","1125","9","1.34","delivered","1974-06-26 06:32:25","1990-02-14 18:42:28","3566"
"3567","95","555","46","170.89","shipped","2012-06-02 00:23:22","2015-01-28 18:11:44","3567"
"3568","5","1224","50","477.91","shipped","1979-06-29 13:28:22","1992-03-05 17:06:55","3568"
"3569","5","639","7","188.01","shipped","2015-01-18 20:02:25","1988-01-21 09:23:06","3569"
"3570","20","253","11","90.90","shipped","1998-10-02 17:04:54","2018-04-07 10:52:52","3570"
"3571","40","37","28","224.97","ordered","2023-12-05 01:13:42","2015-04-13 09:17:11","3571"
"3572","97","1865","22","484.46","shipped","2020-03-10 02:01:20","1995-12-04 14:30:34","3572"
"3573","6","1755","6","335.13","shipped","1980-01-29 11:09:40","1990-02-06 03:54:18","3573"
"3574","88","1693","41","421.40","ordered","1995-04-19 12:26:46","2009-10-01 07:15:03","3574"
"3575","42","768","47","304.57","delivered","2016-01-28 07:04:58","2010-04-15 18:30:26","3575"
"3576","21","1121","22","224.02","delivered","2017-03-01 08:49:33","2023-05-22 20:10:58","3576"
"3577","40","1103","36","1.96","ordered","2005-03-15 09:37:54","2015-01-16 07:13:59","3577"
"3578","71","1061","10","308.84","delivered","1971-08-27 15:04:00","2004-01-03 05:26:15","3578"
"3579","18","602","38","387.03","delivered","2000-08-21 07:13:28","2023-07-16 21:45:13","3579"
"3580","29","1350","0","189.38","ordered","1977-05-31 01:54:12","2000-02-26 23:03:01","3580"
"3581","48","232","31","216.25","shipped","1974-01-31 22:34:26","2008-01-10 19:51:24","3581"
"3582","15","276","16","295.16","delivered","2021-11-17 10:41:41","2000-07-19 06:32:38","3582"
"3583","82","113","11","52.63","shipped","2020-12-04 10:27:50","1990-06-28 09:23:32","3583"
"3584","96","773","47","371.41","ordered","1977-11-02 10:00:23","1993-06-22 13:03:31","3584"
"3585","93","1404","23","400.62","delivered","1982-03-29 09:50:46","2007-09-17 11:53:14","3585"
"3586","84","514","44","4.11","ordered","2008-04-20 06:02:58","1994-06-21 15:20:53","3586"
"3587","96","561","30","276.81","shipped","2019-05-23 05:51:32","1971-08-14 10:37:42","3587"
"3588","74","695","50","119.46","delivered","1978-12-23 21:01:10","1981-06-22 16:32:45","3588"
"3589","70","1485","21","184.79","shipped","1988-01-17 06:52:23","2020-05-17 05:06:51","3589"
"3590","81","907","19","182.75","ordered","1974-04-15 22:54:04","1971-03-30 11:02:09","3590"
"3591","33","1567","40","312.39","delivered","1999-08-27 12:13:11","2011-09-30 23:46:09","3591"
"3592","36","1696","23","246.77","shipped","2023-07-12 12:11:34","2015-03-06 07:54:40","3592"
"3593","35","534","10","489.32","shipped","1985-04-14 11:39:37","1992-04-14 06:09:54","3593"
"3594","34","907","23","166.21","ordered","2023-07-21 19:02:03","2001-01-08 21:32:07","3594"
"3595","74","324","14","66.89","shipped","1984-10-14 10:33:38","1990-11-01 12:58:25","3595"
"3596","86","1613","18","175.99","ordered","1989-05-05 08:40:29","1999-01-18 06:36:02","3596"
"3597","64","1830","28","154.07","delivered","2015-10-02 15:13:42","2016-05-07 03:16:32","3597"
"3598","12","657","50","208.93","shipped","1999-12-21 16:40:00","1990-10-21 11:31:24","3598"
"3599","74","1434","40","270.40","ordered","1992-10-26 22:13:06","2009-01-28 20:42:18","3599"
"3600","18","1307","12","151.22","shipped","1994-01-31 13:58:16","2008-12-23 19:15:58","3600"
"3601","67","895","48","212.62","shipped","1999-02-23 06:06:39","1972-06-24 09:21:21","3601"
"3602","31","300","43","21.66","delivered","1975-09-19 03:42:32","1998-10-18 05:33:46","3602"
"3603","53","928","50","296.79","shipped","1995-11-18 13:53:40","2023-06-04 10:47:09","3603"
