"2020","13","1033","38","55.94","shipped","2013-12-24 21:37:31","724"
"2021","90","1032","10","402.18","shipped","1981-06-03 02:28:07","1048"
"2022","71","774","17","374.20","ordered","1984-08-08 00:56:22","2246"
"2023","26","74","23","65.13","ordered","2012-11-23 02:11:19","909"
"2024","39","181","45","324.37","delivered","2002-06-11 03:31:30","759"
"2025","22","308","20","391.67","shipped","1976-06-20 01:39:19","1591"
"2026","66","170","6","443.30","delivered","1998-02-15 06:31:39","393"
"2027","5","1001","20","333.33","shipped","1987-11-07 11:06:54","2458"
"2028","0","1427","35","218.14","delivered","1978-03-26 09:30:52","204"
"2029","51","691","44","388.20","delivered","1975-04-26 02:05:01","1445"
"2030","73","384","23","60.90","delivered","2010-04-12 03:00:26","658"
"2031","56","824","39","429.22","delivered","1990-12-04 01:34:54","245"
"2032","71","545","32","197.40","shipped","1982-02-09 12:14:51","1257"
"2033","60","413","14","355.00","shipped","2021-06-23 11:15:54","259"
"2034","7","602","48","250.48","shipped","1983-10-31 16:53:22","2381"
"2035","44","1879","14","162.70","delivered","2006-01-23 04:12:21","433"
"2036","36","814","35","301.77","shipped","2005-12-03 10:45:59","2235"
"2037","77","1192","29","212.88","delivered","1983-09-21 20:25:59","2341"
"2038","41","1120","18","489.89","delivered","2019-03-15 20:50:54","748"
"2039","13","315","39","419.33","ordered","1982-10-29 17:17:12","2438"
"2040","44","1981","32","152.96","delivered","2001-06-17 11:32:58","1346"
"2041","34","355","25","26.68","shipped","1978-12-19 07:35:08","860"
"2042","78","405","20","169.25","delivered","2011-12-16 17:46:31","2344"
"2043","60","1372","0","326.91","shipped","2011-07-10 19:43:17","1666"
"2044","58","948","8","202.24","ordered","1991-06-16 20:50:10","1320"
"2045","52","1687","20","289.45","shipped","1994-04-25 00:39:48","1020"
"2046","13","1858","46","45.77","ordered","2016-03-31 07:44:46","1883"
"2047","82","881","41","449.68","shipped","1993-11-18 03:20:59","952"
"2048","35","464","17","325.07","delivered","1984-06-08 03:35:36","1818"
"2049","54","608","39","461.37","ordered","2018-05-29 02:27:41","408"
"2050","70","1575","33","399.75","ordered","2017-04-17 15:27:35","697"
"2051","85","290","4","391.19","shipped","1978-05-18 08:57:10","2444"
"2052","36","780","22","70.21","delivered","1975-02-09 03:04:47","1088"
"2053","48","413","47","120.45","ordered","1991-12-25 09:41:12","1274"
"2054","34","1402","50","18.54","shipped","1982-02-09 11:49:20","1254"
"2055","21","560","29","100.87","delivered","2010-04-15 08:42:15","1552"
"2056","63","14","2","437.82","shipped","2008-10-11 16:09:35","1293"
"2057","3","1123","47","234.69","shipped","1990-03-21 13:26:51","2210"
"2058","57","1233","18","445.58","delivered","1986-06-12 10:42:53","535"
"2059","69","1044","26","382.61","ordered","2019-09-19 01:51:32","1600"
"2060","15","684","22","307.94","shipped","1996-05-14 21:03:11","1522"
"2061","37","1402","18","69.37","ordered","1982-07-05 19:01:20","1081"
"2062","87","459","0","383.90","shipped","2002-09-13 08:21:55","337"
"2063","69","132","33","260.21","shipped","2014-11-22 06:08:41","1543"
"2064","8","654","50","22.51","delivered","2013-05-22 11:15:09","151"
"2065","68","1149","0","26.87","ordered","2003-09-11 22:05:23","2097"
"2066","49","1820","21","226.97","ordered","2010-04-27 17:11:48","1313"
"2067","81","1254","20","275.93","shipped","2006-05-28 13:33:26","786"
"2068","60","1146","11","113.15","delivered","2014-02-05 21:44:53","1549"
"2069","51","677","19","7.82","delivered","2006-05-29 20:34:08","333"
"2070","20","141","38","2.97","shipped","1974-08-12 11:33:31","1456"
"2071","11","1993","4","457.57","shipped","1972-07-09 09:50:08","356"
"2072","74","1154","23","379.54","shipped","2000-10-18 15:00:10","1224"
"2073","74","1699","39","61.54","ordered","2018-11-02 04:38:55","1346"
"2074","0","1376","22","493.58","ordered","1975-01-27 11:06:06","1685"
"2075","71","163","14","21.44","delivered","1990-01-08 04:55:55","1467"
"2076","50","1311","11","203.10","ordered","1970-09-18 00:53:18","315"
"2077","57","549","6","454.68","delivered","2017-06-21 08:17:22","1238"
"2078","4","587","31","181.85","ordered","1991-06-03 16:57:02","775"
"2079","29","592","40","118.26","delivered","1992-09-23 09:28:47","1376"
"2080","23","1149","0","212.02","delivered","2000-03-25 09:47:23","281"
"2081","1","222","4","152.22","ordered","2003-10-08 04:07:52","2407"
"2082","89","295","1","297.93","delivered","1994-07-06 09:40:25","887"
"2083","18","493","47","211.79","shipped","1985-08-30 19:28:33","2381"
"2084","64","1792","23","425.84","delivered","2000-11-16 19:07:52","2108"
"2085","74","792","5","104.18","shipped","2008-06-12 07:06:07","1700"
"2086","10","1028","40","394.45","delivered","1980-03-17 03:38:25","703"
"2087","88","1979","17","305.38","ordered","2007-08-09 16:38:15","1266"
"2088","15","1791","20","214.96","delivered","1981-07-20 06:16:18","1253"
"2089","69","913","25","345.70","ordered","1976-10-16 23:26:40","1939"
"2090","6","25","13","270.34","delivered","1993-01-12 20:00:15","1172"
"2091","52","1620","44","189.50","shipped","1976-01-25 08:38:10","904"
"2092","50","1064","15","244.93","delivered","2017-11-29 02:35:12","1740"
"2093","99","1508","13","116.99","shipped","2003-02-01 09:50:13","573"
"2094","76","1099","43","150.52","delivered","2006-01-21 23:04:54","116"
"2095","96","1137","17","113.59","delivered","1975-01-19 01:17:05","2129"
"2096","33","1888","27","366.16","ordered","2018-05-20 10:16:47","930"
"2097","58","1482","21","148.04","delivered","1997-09-11 08:42:09","1021"
"2098","78","295","45","23.78","delivered","2019-12-16 05:17:57","1018"
"2099","36","1133","1","291.27","shipped","2013-02-26 08:32:45","1096"
"2100","48","1454","18","399.96","delivered","2005-08-14 00:57:53","255"
"2101","7","707","27","276.84","ordered","1993-01-07 09:37:08","329"
"2102","17","978","26","65.14","shipped","2010-09-07 19:57:44","1280"
"2103","93","870","46","215.55","delivered","2015-12-15 12:50:55","2307"
"2104","30","415","34","441.02","shipped","2018-05-08 12:04:34","928"
"2105","69","1090","42","498.00","shipped","1983-03-21 00:23:04","1947"
"2106","56","759","24","307.26","delivered","2004-02-21 11:38:08","1078"
"2107","30","1221","6","0.36","delivered","1970-02-20 09:05:05","935"
"2108","0","1224","15","254.51","delivered","1994-07-10 06:21:16","2272"
"2109","83","1254","29","482.37","delivered","1989-03-29 17:52:42","206"
"2110","86","1231","15","208.00","shipped","1977-03-04 14:17:46","1177"
"2111","33","139","34","414.68","shipped","1983-05-18 17:18:23","1897"
"2112","46","1287","50","304.70","shipped","1992-07-01 11:30:36","675"
"2113","33","268","30","259.47","ordered","1980-01-22 17:24:31","1313"
"2114","47","1095","45","375.34","shipped","2000-11-04 06:35:37","2046"
"2115","56","1264","36","399.07","shipped","2021-11-05 17:21:50","2417"
"2116","92","1065","23","116.31","delivered","2003-05-13 15:27:17","1358"
"2117","57","1260","20","114.10","ordered","1998-04-22 21:54:07","736"
"2118","53","129","14","403.76","ordered","2010-11-15 23:55:36","1379"
"2119","3","950","22","412.78","delivered","1984-05-05 20:41:19","734"
"2120","13","1903","38","364.57","ordered","1976-09-09 08:56:39","1425"
"2121","43","800","4","151.96","ordered","2022-03-08 02:35:49","211"
"2122","80","252","12","377.66","delivered","2006-05-04 07:16:09","1890"
"2123","99","1779","5","42.49","ordered","2003-04-01 20:08:21","421"
"2124","96","55","22","72.93","delivered","1988-08-17 13:40:21","709"
"2125","90","1797","25","343.29","shipped","1988-03-22 19:24:41","2270"
"2126","6","1133","37","39.53","ordered","1976-01-09 16:36:34","2460"
"2127","3","1157","11","90.59","ordered","1975-09-03 05:10:00","2338"
"2128","64","94","45","224.56","shipped","1997-03-13 04:14:51","389"
"2129","41","699","44","8.67","ordered","2006-02-02 04:58:29","569"
"2130","43","344","34","19.75","ordered","2008-05-17 03:33:43","177"
"2131","3","488","33","296.77","ordered","1985-09-11 18:42:09","1929"
"2132","73","1353","4","93.68","shipped","2003-11-23 02:31:37","689"
"2133","8","977","0","94.48","delivered","1989-10-18 21:09:16","727"
"2134","72","1504","27","177.44","ordered","1997-04-19 17:23:07","1841"
"2135","71","1340","28","257.85","delivered","1994-06-02 23:16:28","1238"
"2136","16","1941","8","289.50","delivered","2013-07-28 14:31:08","2051"
"2137","34","1301","16","79.46","delivered","2012-01-06 00:16:39","769"
"2138","23","1640","25","11.01","delivered","1998-11-24 21:23:44","966"
"2139","6","1622","37","357.35","ordered","2006-08-15 05:33:26","1142"
"2140","37","1275","44","429.94","ordered","2021-01-29 19:32:41","2194"
"2141","34","394","18","468.63","ordered","1976-02-13 15:45:44","437"
"2142","86","231","22","56.55","shipped","2009-05-11 04:45:27","1951"
"2143","60","1981","39","392.17","ordered","1990-06-17 14:01:53","1446"
"2144","39","1933","0","475.53","delivered","1978-08-27 05:15:50","314"
"2145","96","869","19","78.61","ordered","1982-12-02 05:15:30","2005"
"2146","74","1825","10","55.39","shipped","1986-06-20 10:46:07","1865"
"2147","29","719","15","223.14","shipped","1981-04-11 17:39:47","1654"
"2148","91","1945","27","410.43","ordered","2020-06-17 08:12:29","790"
"2149","14","926","19","283.77","ordered","2000-01-24 20:14:55","1533"
"2150","19","1406","35","30.93","delivered","1999-02-22 06:33:41","2483"
"2151","40","1603","50","76.23","delivered","2001-02-18 11:02:51","2443"
"2152","76","1504","29","447.60","ordered","1975-04-09 15:04:14","1379"
"2153","43","1023","9","218.27","shipped","2016-04-08 08:29:19","1227"
"2154","97","308","14","231.69","delivered","2014-01-12 11:47:48","1663"
"2155","63","338","46","319.40","shipped","2008-09-30 12:51:44","866"
"2156","76","1653","27","40.52","shipped","1980-12-15 02:03:20","1963"
"2157","76","390","22","351.32","delivered","2012-08-17 03:35:27","245"
"2158","95","1687","12","307.06","delivered","1975-12-20 09:37:26","2467"
"2159","55","683","19","395.84","shipped","1985-05-22 15:57:30","1594"
"2160","56","691","6","395.52","shipped","1975-07-10 23:40:40","2109"
"2161","3","1600","36","175.30","ordered","2004-01-21 17:36:19","2277"
"2162","19","1934","34","114.13","delivered","2000-01-03 10:17:31","1835"
"2163","27","470","18","369.80","ordered","2010-12-12 12:36:39","74"
"2164","30","537","50","321.79","delivered","1991-06-29 13:33:14","1836"
"2165","17","1264","10","120.71","delivered","1987-01-31 08:44:59","481"
"2166","92","583","7","285.45","shipped","1999-06-27 07:34:20","2091"
"2167","78","200","10","384.65","ordered","1984-04-13 06:55:14","1646"
"2168","56","1221","43","211.60","delivered","1970-04-03 19:12:55","392"
"2169","63","189","13","35.21","delivered","2017-07-10 05:06:00","2491"
"2170","91","430","21","405.57","delivered","2000-02-07 13:47:19","447"
"2171","44","1001","32","336.08","delivered","2014-06-24 15:27:04","689"
"2172","18","1405","50","262.33","ordered","1977-04-20 03:56:30","1405"
"2173","97","578","6","250.00","shipped","2011-11-02 22:35:02","1817"
"2174","28","330","11","342.30","ordered","2005-07-04 14:38:11","948"
"2175","52","1595","45","380.00","shipped","2001-12-16 23:17:37","1517"
"2176","71","317","50","11.17","shipped","2019-03-08 11:40:30","1606"
"2177","23","1319","35","18.25","ordered","1975-02-27 15:41:36","742"
"2178","3","241","7","274.00","ordered","2023-02-27 05:20:01","1915"
"2179","29","908","19","333.08","shipped","2000-01-12 18:37:44","81"
"2180","36","992","41","231.46","shipped","1987-03-23 15:28:17","102"
"2181","26","245","49","476.45","delivered","1992-05-01 23:03:20","336"
"2182","61","1577","13","383.39","delivered","2008-06-26 09:03:52","2290"
"2183","59","1037","43","85.58","shipped","1985-04-28 08:29:12","1798"
"2184","1","844","37","38.89","delivered","1973-11-08 22:36:16","2317"
"2185","10","175","24","475.22","delivered","1970-11-19 08:33:15","624"
"2186","46","877","0","15.97","shipped","2017-07-14 05:52:19","1613"
"2187","63","1079","34","21.27","delivered","1988-02-04 14:10:23","32"
"2188","10","1635","41","81.97","delivered","1986-05-22 19:49:42","1928"
"2189","92","836","24","201.40","delivered","1981-07-25 04:16:32","1131"
"2190","60","1446","8","212.15","ordered","1986-06-21 04:45:52","952"
"2191","28","1203","40","143.12","delivered","1997-02-09 01:51:24","384"
"2192","45","1993","37","16.60","shipped","1987-01-15 02:32:06","919"
"2193","62","858","47","246.20","shipped","2012-08-25 06:35:30","1383"
"2194","73","319","26","165.98","ordered","1983-01-01 00:20:47","811"
"2195","88","797","43","175.71","ordered","1983-05-24 21:35:02","2308"
"2196","0","698","18","348.59","shipped","2015-08-31 17:19:22","2069"
"2197","8","1939","21","129.85","ordered","1979-11-14 00:17:46","783"
"2198","59","1786","18","203.51","delivered","1976-05-22 01:43:47","1471"
"2199","53","1918","9","112.11","delivered","1989-09-28 02:17:12","2500"
"2200","69","296","16","171.26","shipped","1995-01-18 20:46:16","1565"
"2201","47","1850","29","221.97","ordered","2019-11-04 01:11:09","1876"
"2202","56","310","28","290.33","ordered","1979-08-17 11:08:14","301"
"2203","98","1650","21","76.29","delivered","1975-05-26 03:19:19","1796"
"2204","20","913","0","53.89","delivered","1995-07-25 12:28:57","2022"
"2205","47","1292","42","370.56","ordered","1973-02-26 02:59:41","522"
"2206","98","923","8","335.05","shipped","2002-01-06 00:08:05","525"
"2207","39","1240","24","278.80","delivered","1996-06-11 12:07:48","473"
"2208","29","1870","32","465.31","shipped","1988-12-03 10:04:59","622"
"2209","30","1622","11","481.99","shipped","1989-03-29 10:24:41","1552"
"2210","55","79","33","24.35","delivered","1985-02-26 10:34:30","1712"
"2211","18","244","26","226.19","shipped","2011-03-19 22:36:09","1492"
"2212","36","1801","26","484.53","shipped","2016-11-09 09:16:16","2293"
"2213","84","1143","45","374.08","delivered","1975-05-11 03:16:02","115"
"2214","74","1733","42","259.28","ordered","2007-05-23 03:15:38","1066"
"2215","57","1886","50","50.08","shipped","1989-10-24 04:06:31","2305"
"2216","37","896","22","226.61","delivered","2006-03-31 05:06:03","18"
"2217","13","1293","19","175.05","delivered","2007-01-07 04:44:59","1509"
"2218","68","1334","4","393.97","ordered","1976-02-04 17:59:35","2387"
"2219","23","42","5","321.56","delivered","1979-08-02 22:48:45","2455"
"2220","99","1306","43","134.88","ordered","2010-04-03 18:45:46","1571"
"2221","49","153","33","25.46","shipped","2008-01-06 16:34:05","2190"
"2222","9","977","20","67.69","ordered","1984-05-26 12:46:28","2342"
"2223","5","719","43","433.65","delivered","2023-02-02 18:25:57","1629"
"2224","37","1277","26","394.78","delivered","2004-06-19 00:58:48","441"
"2225","0","913","47","230.80","ordered","1971-12-27 09:48:31","949"
"2226","68","605","50","187.58","delivered","2007-06-05 22:50:57","2274"
"2227","31","1997","8","245.55","delivered","2006-12-07 21:13:32","2395"
"2228","27","1192","44","114.69","ordered","2000-11-29 21:36:00","675"
"2229","22","507","29","153.97","shipped","2012-05-14 12:19:29","1186"
"2230","81","164","40","382.24","delivered","2022-05-05 13:30:12","1728"
"2231","20","275","6","63.41","delivered","1976-02-01 06:58:25","2415"
"2232","15","1258","42","366.77","delivered","2022-09-16 01:28:55","1430"
"2233","95","384","43","335.08","shipped","1983-10-22 15:09:48","989"
"2234","44","1052","1","500.07","ordered","1994-10-24 10:51:30","2226"
"2235","78","263","41","7.52","shipped","1971-11-19 15:58:24","1952"
"2236","73","27","5","113.58","shipped","1986-06-14 07:56:01","1337"
"2237","38","330","41","456.98","ordered","2013-09-17 15:09:37","925"
"2238","47","963","41","37.96","ordered","1993-11-11 16:31:52","1823"
"2239","48","94","27","342.60","shipped","1996-08-30 18:15:31","399"
"2240","95","926","3","458.59","ordered","1993-03-25 02:54:06","300"
"2241","99","515","40","267.58","shipped","1976-04-24 05:02:54","1137"
"2242","76","605","17","462.80","shipped","2017-02-14 16:12:06","334"
"2243","6","1185","13","38.56","delivered","1981-04-26 21:20:01","319"
"2244","32","1948","23","304.07","delivered","2022-10-16 18:58:30","1987"
"2245","29","172","38","190.37","delivered","1999-05-14 04:49:44","1963"
"2246","44","900","7","228.41","delivered","2019-04-17 07:19:57","485"
"2247","68","1756","3","475.25","shipped","2003-11-01 18:23:54","56"
"2248","79","1173","18","60.80","ordered","1979-01-25 07:14:02","429"
"2249","15","790","19","443.63","delivered","2018-06-28 05:40:52","2242"
"2250","7","1477","50","490.78","shipped","1985-09-27 16:37:46","316"
"2251","92","282","28","119.58","shipped","2012-02-29 21:10:46","247"
"2252","19","448","19","295.42","shipped","2022-07-25 06:05:56","825"
"2253","8","1032","10","359.23","shipped","2011-02-22 06:09:55","174"
"2254","77","1888","48","339.56","shipped","2020-11-09 00:28:45","890"
"2255","95","221","3","146.80","delivered","1974-03-26 04:20:26","364"
"2256","59","1748","50","164.22","ordered","1985-08-08 21:47:26","2387"
"2257","99","131","28","458.03","shipped","2010-09-29 16:48:37","749"
"2258","19","850","19","65.97","shipped","2023-11-16 23:02:52","1061"
"2259","0","362","6","241.33","ordered","1973-09-06 05:14:01","251"
"2260","3","124","30","385.21","ordered","2003-09-11 14:46:06","2256"
"2261","96","1760","4","356.46","ordered","2018-11-22 09:40:09","1469"
"2262","19","738","9","292.91","delivered","1980-05-29 17:06:58","307"
"2263","83","104","3","46.43","delivered","2019-03-13 03:47:48","1489"
"2264","54","1167","25","284.48","shipped","2021-01-07 11:15:01","442"
"2265","41","1984","4","7.29","ordered","1978-07-26 06:40:56","960"
"2266","38","1007","15","45.27","shipped","1987-09-01 10:14:38","1130"
"2267","44","583","43","139.00","delivered","2018-08-02 14:03:16","402"
"2268","14","583","4","212.91","ordered","1970-02-18 20:40:45","1769"
"2269","22","1059","31","102.47","ordered","2008-03-11 11:52:03","1462"
"2270","71","449","26","139.01","ordered","2015-12-02 17:30:00","447"
"2271","65","226","16","332.06","delivered","1978-02-13 20:16:00","636"
"2272","45","794","41","74.26","shipped","1983-08-02 15:53:02","594"
"2273","78","1825","8","452.91","delivered","2016-12-07 08:59:22","923"
"2274","42","1150","8","97.03","delivered","1979-03-28 07:45:08","1340"
"2275","92","1490","23","25.69","shipped","2015-08-12 18:03:28","1464"
"2276","36","1274","48","81.49","shipped","2011-09-19 06:14:43","672"
"2277","9","854","48","187.87","ordered","2001-05-26 10:00:10","2163"
"2278","45","1836","37","159.98","ordered","2001-02-26 00:23:14","1056"
"2279","55","1317","1","89.00","ordered","1972-01-16 09:08:21","2394"
"2280","93","1540","12","370.85","ordered","1975-05-30 09:13:39","1184"
"2281","88","1981","34","335.88","delivered","2014-12-01 02:04:41","1500"
"2282","58","1587","24","482.46","shipped","2021-07-02 05:20:51","2407"
"2283","89","86","14","329.04","ordered","2021-08-05 18:34:44","516"
"2284","85","1528","8","391.98","shipped","2013-03-08 00:32:04","1674"
"2285","43","102","20","283.22","ordered","2020-04-19 18:45:23","1225"
"2286","61","1525","32","373.81","ordered","1995-04-24 05:01:08","43"
"2287","5","669","11","226.22","shipped","1996-09-25 13:07:36","313"
"2288","2","1304","14","352.71","delivered","1989-08-20 15:13:35","1429"
"2289","91","1424","39","60.68","shipped","2000-08-04 11:52:56","2302"
"2290","15","1260","3","416.16","ordered","2015-06-14 06:36:04","268"
"2291","43","390","27","387.55","delivered","2010-12-28 13:19:58","2011"
"2292","0","803","34","247.99","shipped","2004-07-05 19:53:09","391"
"2293","33","309","47","214.18","ordered","1996-05-08 04:10:09","2021"
"2294","7","1470","6","422.31","shipped","2007-08-10 10:19:34","2025"
"2295","80","522","23","107.21","shipped","1987-11-02 10:50:12","2029"
"2296","50","587","20","390.87","shipped","2018-06-17 21:35:13","782"
"2297","85","1374","46","65.88","shipped","2001-09-21 01:49:56","1076"
"2298","85","1979","46","469.60","shipped","2008-10-19 13:27:38","1588"
"2299","62","1467","50","207.73","ordered","1977-08-18 16:12:08","1578"
"2300","21","1592","41","27.28","shipped","1995-01-06 09:50:26","1662"
"2301","97","167","40","248.85","shipped","2015-12-30 02:56:52","2457"
"2302","80","1059","20","241.23","ordered","1990-04-29 08:46:19","976"
"2303","95","1371","48","25.81","shipped","2005-05-19 18:48:35","1081"
"2304","12","1792","17","211.45","ordered","1998-01-06 17:30:48","1756"
"2305","84","323","6","245.05","delivered","1981-05-24 02:53:33","1542"
"2306","50","984","8","498.74","delivered","2019-08-01 19:32:55","1216"
"2307","46","205","23","378.09","shipped","2022-11-07 00:13:09","2491"
"2308","69","1779","49","362.20","ordered","1986-08-05 09:15:07","1017"
"2309","43","244","31","111.44","shipped","1975-08-04 18:50:17","1618"
"2310","10","961","3","33.95","ordered","1992-01-13 02:39:09","802"
"2311","40","1569","15","402.55","delivered","1984-01-31 08:39:20","1628"
"2312","10","1779","41","146.56","ordered","2008-06-22 11:59:59","491"
"2313","45","1240","45","447.80","ordered","1989-10-09 21:46:58","910"
"2314","22","858","2","240.13","shipped","1999-12-01 18:31:12","894"
"2315","91","1492","20","426.85","delivered","1976-07-07 07:59:23","263"
"2316","26","1550","0","473.51","ordered","2005-08-12 02:21:33","1540"
"2317","61","1822","15","231.91","ordered","2022-08-17 14:52:47","190"
"2318","90","1523","43","171.96","ordered","1974-09-29 20:20:28","1913"
"2319","84","1371","1","379.41","shipped","2021-07-06 20:53:24","131"
"2320","57","1332","20","348.69","ordered","1982-02-03 18:12:17","1357"
"2321","18","50","46","61.80","shipped","2004-08-04 16:31:01","316"
"2322","18","803","3","313.12","shipped","1991-10-21 22:53:56","220"
"2323","38","912","8","13.02","shipped","1995-09-11 08:23:15","2446"
"2324","34","1939","41","109.05","shipped","1975-04-07 07:22:57","48"
"2325","88","1413","14","321.21","shipped","2005-06-28 09:12:57","263"
"2326","42","1544","35","290.99","shipped","2004-07-15 05:25:39","1678"
"2327","27","1978","44","187.60","shipped","2014-04-29 10:25:02","2287"
"2328","15","1911","16","422.65","ordered","1988-04-13 10:02:45","135"
"2329","7","1643","39","253.88","ordered","1999-05-15 20:51:10","1522"
"2330","24","1981","17","263.33","delivered","2016-10-24 00:07:17","1887"
"2331","70","423","17","441.23","shipped","1999-12-29 08:00:19","1365"
"2332","17","939","11","368.95","delivered","1999-08-28 12:23:41","1963"
"2333","58","659","42","165.78","ordered","1988-09-19 14:53:39","649"
"2334","39","365","2","468.43","shipped","2013-02-19 17:07:24","993"
"2335","16","1790","28","499.40","delivered","1970-12-22 20:43:49","272"
"2336","23","788","48","319.31","ordered","1981-09-05 18:03:14","88"
"2337","19","159","18","279.70","delivered","1995-05-09 16:50:41","1776"
"2338","77","948","36","288.21","delivered","1973-11-05 01:35:07","1262"
"2339","11","535","49","349.60","shipped","1975-02-08 05:01:00","1199"
"2340","2","295","48","168.38","shipped","2003-01-04 13:34:02","1881"
"2341","3","189","20","306.65","shipped","2015-01-02 00:01:52","1826"
"2342","50","597","50","11.84","delivered","2020-08-16 07:04:30","2243"
"2343","77","404","34","44.54","ordered","1996-01-10 12:01:59","1363"
"2344","78","1264","42","480.91","shipped","1988-06-10 17:40:50","710"
"2345","6","147","22","226.01","shipped","1988-11-30 20:16:35","1959"
"2346","60","1339","24","424.98","ordered","1987-06-12 23:29:33","1173"
"2347","45","136","50","413.14","ordered","1994-09-13 10:42:24","223"
"2348","91","283","17","65.07","delivered","1973-07-11 17:08:43","168"
"2349","90","1423","23","28.11","ordered","1991-10-29 20:15:00","2011"
"2350","36","675","21","44.21","delivered","2012-11-17 14:23:09","1640"
"2351","64","112","23","445.10","shipped","2008-08-31 08:47:44","1061"
"2352","58","897","24","313.35","delivered","1971-06-26 09:43:33","21"
"2353","13","846","16","491.61","delivered","1976-10-04 19:40:58","133"
"2354","15","1943","3","16.79","shipped","1978-07-17 08:55:29","635"
"2355","10","951","19","491.62","ordered","2017-05-05 13:19:52","2270"
"2356","61","1622","33","333.13","ordered","1993-07-24 10:39:03","1479"
"2357","8","1223","45","248.80","ordered","1996-01-16 03:54:51","949"
"2358","70","612","12","474.73","delivered","2023-01-06 05:53:15","2140"
"2359","68","1734","19","341.50","ordered","1982-05-13 11:25:21","2044"
"2360","8","1183","19","382.17","ordered","1987-08-01 12:06:27","2269"
"2361","61","483","22","55.82","ordered","2004-03-06 20:08:13","1430"
"2362","41","1444","24","191.62","shipped","1991-03-18 09:57:01","790"
"2363","9","1374","21","5.81","ordered","2023-10-05 09:43:28","803"
"2364","29","1475","30","79.98","shipped","1993-10-01 15:32:01","42"
"2365","34","1482","48","83.58","shipped","1981-10-04 04:09:41","1651"
"2366","64","977","1","426.08","shipped","1997-04-08 09:00:49","1255"
"2367","50","574","27","199.01","ordered","1989-01-25 12:20:50","164"
"2368","66","1938","41","98.20","ordered","1974-10-18 04:54:38","1637"
"2369","86","460","30","39.76","delivered","1979-09-12 05:42:45","844"
"2370","53","1438","49","4.81","delivered","1973-02-28 10:35:48","2337"
"2371","39","1766","34","395.70","shipped","1978-10-27 16:09:05","2078"
"2372","26","1973","46","299.97","delivered","2011-03-23 08:18:12","1169"
"2373","38","291","49","235.46","ordered","1988-06-16 11:41:55","1434"
"2374","27","919","19","133.31","delivered","1988-03-11 17:28:23","872"
"2375","89","1081","40","56.24","ordered","2019-09-23 18:15:03","1867"
"2376","21","1855","12","349.20","delivered","1973-08-06 23:45:28","986"
"2377","59","1521","29","443.96","delivered","2005-09-02 23:54:36","1959"
"2378","60","1581","3","336.10","ordered","2021-10-14 08:01:49","938"
"2379","94","672","48","477.16","delivered","1977-03-14 23:56:55","1691"
"2380","0","405","16","89.34","shipped","1985-11-22 04:45:49","1295"
"2381","86","979","41","325.14","delivered","1993-09-22 06:31:04","1117"
"2382","24","1678","21","325.01","shipped","2009-08-30 15:55:28","70"
"2383","90","119","41","240.62","shipped","2008-11-20 21:18:57","746"
"2384","25","491","18","471.41","ordered","1980-06-04 21:04:50","405"
"2385","27","374","17","327.22","shipped","1979-04-04 01:25:45","602"
"2386","40","1356","2","490.69","shipped","1985-09-10 07:27:02","481"
"2387","50","700","3","122.73","delivered","2023-04-14 23:44:56","2417"
"2388","14","1379","30","307.31","ordered","1995-04-10 11:15:28","2450"
"2389","62","1588","32","376.86","ordered","1973-01-21 04:50:50","2061"
"2390","73","707","33","445.69","ordered","1985-09-06 00:34:59","434"
"2391","92","792","43","412.55","ordered","1992-01-04 14:19:27","2011"
"2392","71","1412","45","191.82","ordered","1975-08-15 12:33:54","2243"
"2393","83","812","32","345.48","shipped","2006-01-15 13:57:55","192"
"2394","26","900","45","145.86","ordered","2021-11-26 17:51:07","459"
"2395","37","31","19","54.68","ordered","1995-05-24 12:24:41","1151"
"2396","29","914","8","235.25","delivered","2012-09-30 09:06:55","2445"
"2397","3","1517","18","394.56","shipped","2018-07-09 08:47:55","1089"
"2398","66","1903","33","380.10","delivered","1999-10-08 05:09:03","309"
"2399","75","259","9","198.40","delivered","2007-10-05 08:18:21","249"
"2400","94","1152","6","60.18","delivered","1999-08-23 22:39:42","202"
"2401","27","1805","3","383.55","ordered","2013-05-19 12:17:04","2067"
"2402","23","1779","9","13.60","delivered","1970-01-19 09:29:27","776"
"2403","64","1705","23","250.71","ordered","1993-10-06 04:59:44","1086"
"2404","50","805","17","292.76","ordered","1989-03-06 22:15:35","507"
"2405","36","327","6","239.33","shipped","2019-01-22 02:55:16","954"
"2406","2","1600","18","8.12","shipped","2014-11-25 01:02:50","1889"
"2407","43","577","30","0.32","delivered","2009-12-29 08:17:24","682"
"2408","85","479","15","233.17","delivered","1984-10-01 04:59:40","1732"
"2409","60","835","23","91.25","shipped","2016-09-01 03:33:13","2065"
"2410","24","1461","45","309.83","ordered","1974-07-28 19:41:10","1296"
"2411","44","241","2","212.57","ordered","1996-07-19 15:52:00","290"
"2412","65","1137","43","65.85","shipped","2003-05-24 06:27:10","2109"
"2413","58","1514","11","159.02","delivered","2011-09-01 11:48:48","1071"
"2414","52","1094","24","279.87","delivered","1975-08-27 13:10:11","1069"
"2415","67","1599","32","164.18","shipped","2014-11-22 03:19:05","110"
"2416","22","773","28","463.45","delivered","1972-11-21 20:27:20","1672"
"2417","66","358","5","418.75","shipped","1976-04-10 10:29:11","2364"
